Season,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2017,David Hernandez,4259,2 Tms,55,214,48,8,0,20,19,4,9,0,1,52,0.2353,0.272300469,0.338308457,3.1091,0.264302358,8.5091,1.4727,5.7778,0.6545,0.243,0.0421,0.2009,0.2353,1.0364,0.2973,0.7252,3.785087303,2.757639694,1.06557377,0.165562913,0.430463576,0.403973509,0.081967213,0.06557377,0.092307692,0,0.3421,0.3618,0.2961,0.1382,0.5395,0.3224
2017,Mark Melancon,4264,SFG,30,130,37,8,1,16,15,3,6,0,1,29,0.3008,0.338461538,0.455284552,4.5,0.339587182,8.7,1.8,4.8333,0.9,0.2231,0.0462,0.1769,0.3008,1.4333,0.3736,0.7035,3.347383324,3.22430636,2.041666666,0.215053763,0.52688172,0.258064516,0.041666666,0.125,0.081632653,0,0.3617,0.3936,0.2447,0.2447,0.5213,0.234
2017,Matt Albers,4300,WSN,61,233,35,4,1,12,11,6,17,0,4,63,0.1651,0.240343347,0.279620853,1.623,0.232066113,9.2951,2.5082,3.7059,0.8852,0.2704,0.073,0.1974,0.1651,0.8525,0.2028,0.9244,3.407954989,3.403541333,1.681818181,0.186206896,0.510344827,0.303448275,0.159090909,0.136363636,0.081081081,0.5,0.3826,0.3289,0.2886,0.3087,0.4698,0.2215
2017,Justin Wilson,4301,2 Tms,58,248,40,10,2,23,22,5,35,1,1,80,0.1887,0.306451612,0.327014218,3.4138,0.282481632,12.4138,5.431,2.2857,0.7759,0.3226,0.1411,0.1815,0.1887,1.2931,0.2756,0.7681,4.039934174,3.381777625,0.844827586,0.183206106,0.374045801,0.442748091,0.103448275,0.086206896,0.081632653,0,0.3561,0.2879,0.3561,0.2121,0.4848,0.303
2017,Tyler Chatwood,4338,COL,11.1,49,9,0,0,5,5,1,6,0,2,11,0.2195,0.346938775,0.292682926,3.9706,0.29788553,8.7353,4.7647,1.8333,0.7941,0.2245,0.1224,0.102,0.2195,1.3235,0.2759,0.7692,4.275855679,4.481172998,3.5,0.1,0.7,0.2,0,0.166666666,0.047619047,0,0.3333,0.4667,0.2,0.3667,0.3667,0.2667
2017,Craig Breslow,4363,2 Tms,35.1,159,41,9,1,21,20,4,14,2,2,23,0.2867,0.360759493,0.463768115,5.0943,0.346104357,5.8585,3.566,1.6429,1.0189,0.1447,0.0881,0.0566,0.2867,1.5566,0.319,0.7004,5.580446837,4.685943022,1,0.20338983,0.398305084,0.398305084,0.021276595,0.085106382,0.063829787,0,0.3333,0.4167,0.25,0.1333,0.4583,0.4083
2017,Chris Smith,4544,OAK,9,42,10,3,0,6,6,1,4,1,0,4,0.2632,0.333333333,0.421052631,6,0.317447767,4,4,1,1,0.0952,0.0952,0,0.2632,1.5556,0.2727,0.6349,5.380930343,5.046528582,1.666666666,0.294117647,0.44117647,0.264705882,0,0.111111111,0.066666666,0,0.4118,0.5,0.0882,0.0882,0.5294,0.3824
2017,Brandon McCarthy,4662,LAD,6,26,7,2,1,4,4,0,2,0,0,6,0.2917,0.346153846,0.458333333,6,0.342657639,9,3,3,0,0.2308,0.0769,0.1538,0.2917,1.5,0.3889,0.5556,3.640011531,2.157639694,1.2,0.388888888,0.333333333,0.277777777,0,0,0,0,0.5,0.4444,0.0556,0.1667,0.6111,0.2222
2017,Pat Neshek,4682,2 Tms,62.1,235,48,12,0,13,11,3,6,0,0,69,0.2096,0.23076923,0.305309734,1.5882,0.229972641,9.9626,0.8663,11.5,0.4332,0.2936,0.0255,0.2681,0.2096,0.8663,0.2866,0.8233,3.258678473,1.858173759,0.788732394,0.175324675,0.363636363,0.461038961,0.154929577,0.042253521,0.107142857,0.166666666,0.2938,0.3625,0.3438,0.1938,0.5625,0.2438
2017,Nate Jones,4696,CHW,11.2,49,9,2,0,3,3,1,6,1,1,15,0.2143,0.333333333,0.341463414,2.3143,0.295569946,11.5714,4.6286,2.5,0.7714,0.3061,0.1224,0.1837,0.2143,1.2857,0.3077,0.8904,3.453518,3.500495857,2,0.192307692,0.538461538,0.269230769,0.142857142,0.142857142,0,0,0.5185,0.2593,0.2222,0.1481,0.4444,0.4074
2017,Matt Cain,4732,SFG,5,29,9,0,1,8,8,2,5,1,1,2,0.3913,0.517241379,0.772727272,14.4,0.509516756,3.6,9,0.4,3.6,0.069,0.1724,-0.1034,0.3913,2.8,0.3684,0.5738,8.803793621,11.15763969,1.375,0.05,0.55,0.4,0,0.25,0.181818181,1,0.4762,0.4286,0.0952,0.1905,0.4286,0.381
2017,Jonathan Broxton,4759,STL,15.2,78,23,3,0,12,12,2,11,2,0,16,0.3433,0.453333333,0.516129032,6.8936,0.406481957,9.1915,6.3191,1.4545,1.1489,0.2051,0.141,0.0641,0.3433,2.1702,0.4286,0.7051,4.81107321,4.881040282,1.428571428,0.276595744,0.425531914,0.29787234,0.071428571,0.142857142,0.15,0.25,0.3529,0.2745,0.3725,0.1569,0.5294,0.3137
2017,Joe Blanton,4849,WSN,44.1,195,53,9,2,29,28,10,13,2,1,39,0.2928,0.345360824,0.536312849,5.6842,0.36662215,7.9173,2.6391,3,2.0301,0.2,0.0667,0.1333,0.2928,1.4887,0.3258,0.717,4.873444989,5.27794204,0.746031746,0.219858156,0.333333333,0.44680851,0.079365079,0.158730158,0.085106382,0,0.4225,0.2958,0.2817,0.1761,0.4718,0.3521
2017,Mike Montgomery,4869,CHC,61.1,254,45,8,0,19,17,3,34,4,4,44,0.2083,0.33067729,0.291079812,2.4946,0.280501324,6.4565,4.9891,1.2941,0.4402,0.1732,0.1339,0.0394,0.2083,1.288,0.2485,0.8122,4.741670688,4.217422878,2.375,0.201183431,0.562130177,0.23668639,0.05,0.075,0.07368421,0,0.3779,0.4012,0.2209,0.2558,0.4477,0.2965
2017,Brandon Maurer,4878,2 Tms,59.1,267,73,17,3,43,43,8,19,2,1,59,0.2955,0.348314606,0.489795918,6.5225,0.352436739,8.9494,2.882,3.1053,1.2135,0.221,0.0712,0.1498,0.2955,1.5506,0.3611,0.6112,4.158828731,3.932921028,1.09090909,0.262032085,0.385026737,0.352941176,0.136363636,0.121212121,0.055555555,0,0.3564,0.3404,0.3032,0.2021,0.5053,0.2926
2017,Peter Moylan,4891,KCR,59.1,243,40,7,1,26,23,4,25,3,5,46,0.1878,0.288065843,0.287735849,3.4888,0.256259841,6.9775,3.7921,1.84,0.6067,0.1893,0.1029,0.0864,0.1878,1.0955,0.2209,0.6832,4.263193502,4.000336796,2.684210526,0.161676646,0.610778443,0.22754491,0.078947368,0.105263157,0.06862745,0,0.4192,0.3293,0.2515,0.3114,0.4251,0.2635
2017,Fernando Salas,4971,2 Tms,58.2,263,67,13,0,39,34,7,22,6,0,56,0.278,0.34496124,0.441048034,5.2159,0.32606567,8.5909,3.375,2.5455,1.0739,0.2129,0.0837,0.1293,0.278,1.517,0.3371,0.6313,4.344428849,3.924684712,1.307692307,0.162011173,0.474860335,0.363128491,0.092307692,0.107692307,0.129411764,0.166666666,0.4162,0.3405,0.2432,0.173,0.4541,0.373
2017,Fernando Abad,4994,BOS,43.2,182,40,9,0,18,16,4,14,1,1,37,0.2395,0.302197802,0.369696969,3.2977,0.289560973,7.6259,2.8855,2.6429,0.8244,0.2033,0.0769,0.1264,0.2395,1.2366,0.2857,0.749,4.367415688,3.684356849,1.260869565,0.193798449,0.449612403,0.356589147,0.086956521,0.086956521,0.068965517,1,0.3692,0.3385,0.2923,0.1692,0.5692,0.2615
2017,Jake Diekman,5003,TEX,10.2,45,4,0,0,3,3,1,10,1,0,13,0.1143,0.311111111,0.212121212,2.5312,0.246518193,10.9687,8.4375,1.3,0.8437,0.2889,0.2222,0.0667,0.1143,1.3125,0.1429,0.873,4.533236385,4.751384713,2.166666666,0.136363636,0.59090909,0.272727272,0,0.166666666,0.076923076,0,0.5,0.1364,0.3636,0.1818,0.4545,0.3636
2017,Josh Fields,5070,LAD,57,223,40,8,0,19,18,10,15,1,1,60,0.1932,0.251121076,0.378640776,2.8421,0.267420533,9.4737,2.3684,4,1.5789,0.2691,0.0673,0.2018,0.1932,0.9649,0.219,0.881,4.110237598,4.175183553,0.605633802,0.213793103,0.296551724,0.489655172,0.154929577,0.14084507,0.046511627,0.5,0.3265,0.3605,0.3129,0.1429,0.5102,0.3469
2017,Jeurys Familia,5114,NYM,24.2,111,21,3,0,14,12,1,15,3,1,25,0.2211,0.339449541,0.296703296,4.3784,0.279417125,9.1216,5.473,1.6667,0.3649,0.2252,0.1351,0.0901,0.2211,1.4595,0.2899,0.6461,4.014057482,3.603585037,3.153846153,0.205882352,0.602941176,0.19117647,0.153846153,0.076923076,0.097560975,0,0.4,0.3429,0.2571,0.2429,0.4571,0.3
2017,Ernesto Frieri,5178,TEX,7,31,6,1,0,4,4,0,6,2,0,5,0.24,0.4,0.291666666,5.1429,0.299552132,6.4286,7.7143,0.8333,0,0.1613,0.1935,-0.0323,0.24,1.7143,0.3,0.6667,6.8417057,4.300496836,0.6,0.157894736,0.315789473,0.526315789,0.3,0,0,0,0.4,0.3,0.3,0.3,0.45,0.25
2017,Mike Pelfrey,5203,CHW,19.2,89,20,2,1,12,12,3,7,0,3,15,0.2532,0.337078651,0.417721518,5.4915,0.328631726,6.8644,3.2034,2.1429,1.3729,0.1685,0.0787,0.0899,0.2532,1.3729,0.2787,0.6977,5.057082422,5.14068718,1.666666666,0.125,0.546875,0.328125,0.19047619,0.142857142,0.057142857,0,0.3438,0.4219,0.2344,0.2188,0.4688,0.3125
2017,Wade LeBlanc,5221,PIT,68,283,64,16,1,35,34,10,17,1,1,54,0.2415,0.290780141,0.425855513,4.5,0.30360423,7.1471,2.25,3.1765,1.3235,0.1908,0.0601,0.1307,0.2415,1.1912,0.2687,0.6912,4.063889742,4.275286752,1.461538461,0.22705314,0.458937198,0.314009661,0.046153846,0.153846153,0.021052631,0.25,0.4787,0.3412,0.1801,0.2085,0.4502,0.3412
2017,Blake Parker,5224,LAA,67.1,254,40,9,0,20,19,7,16,0,1,86,0.1688,0.225296442,0.301724137,2.5396,0.228455233,11.4951,2.1386,5.375,0.9356,0.3386,0.063,0.2756,0.1688,0.8317,0.2292,0.7839,2.734372197,2.712094919,1.346153846,0.181208053,0.469798657,0.348993288,0.115384615,0.134615384,0.071428571,0.5,0.404,0.3113,0.2848,0.2185,0.4437,0.3377
2017,Jon Jay,5227,CHC,1,4,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0,0.219166532,0,0,0,0,0,0,0,0.25,1,0.25,1,6.715332103,3.157639694,0,0.5,0,0.5,0.5,0,0,0,0.75,0,0.25,0.25,0,0.75
2017,Wilmer Font,5257,LAD,3.2,22,7,3,0,7,7,2,4,0,0,3,0.3889,0.5,0.888888888,17.1817,0.553707849,7.3636,9.8181,0.75,4.909,0.1364,0.1818,-0.0455,0.3889,3,0.3846,0.4878,8.1899367,11.88483308,0.571428571,0.266666666,0.266666666,0.466666666,0.428571428,0.285714285,0,0,0.3333,0.2,0.4667,0.2667,0.2,0.5333
2017,Chris Tillman,5279,BAL,7.2,33,7,0,0,4,4,1,3,0,2,5,0.25,0.363636363,0.357142857,4.6956,0.326184468,5.8695,3.5217,1.6667,1.1739,0.1515,0.0909,0.0606,0.25,1.3043,0.2727,0.7547,5.665990045,5.505455573,1.25,0.217391304,0.434782608,0.347826086,0,0.125,0.2,0,0.2609,0.4783,0.2609,0.0435,0.6522,0.3043
2017,Jose Alvarez,5358,LAA,48.2,203,50,8,1,23,21,7,12,5,0,45,0.2618,0.306930693,0.426315789,3.8836,0.304194198,8.3219,2.2192,3.75,1.2945,0.2217,0.0591,0.1626,0.2618,1.274,0.3094,0.7471,3.985286706,3.917913145,1.056603773,0.243055555,0.388888888,0.368055555,0.113207547,0.132075471,0.017857142,0,0.3425,0.3493,0.3082,0.2397,0.4384,0.3219
2017,Brad Peacock,5401,HOU,20.1,82,10,2,0,4,4,1,11,0,1,26,0.1429,0.268292682,0.214285714,1.7705,0.230809709,11.5082,4.8689,2.3636,0.4426,0.3171,0.1341,0.1829,0.1429,1.0328,0.2093,0.8738,4.120440818,3.010098469,0.95,0.113636363,0.431818181,0.454545454,0.15,0.05,0,0,0.3182,0.3636,0.3182,0.2955,0.4091,0.2955
2017,Pedro Baez,5420,LAD,64,280,56,13,4,24,21,9,29,2,2,64,0.2249,0.310714285,0.417670682,2.9531,0.311156838,9,4.0781,2.2069,1.2656,0.2286,0.1036,0.125,0.2249,1.3281,0.267,0.8468,4.83432245,4.438889694,0.8,0.221621621,0.345945945,0.432432432,0.1625,0.1125,0.0625,0,0.3946,0.2973,0.3081,0.2216,0.4432,0.3351
2017,Jesse Chavez,5448,LAA,24.2,102,28,6,0,16,16,4,5,0,0,33,0.2887,0.323529411,0.474226804,5.8378,0.338799018,12.0405,1.8243,6.6,1.4595,0.3235,0.049,0.2745,0.2887,1.3378,0.4,0.6204,2.388150126,3.198180179,1.666666666,0.238095238,0.476190476,0.285714285,0.166666666,0.222222222,0.066666666,1,0.4219,0.2656,0.3125,0.1563,0.4688,0.375
2017,Arodys Vizcaino,5498,ATL,57.1,235,42,5,3,19,18,7,21,1,2,64,0.1981,0.276595744,0.3507109,2.8256,0.272014682,10.0465,3.2965,3.0476,1.0988,0.2723,0.0894,0.183,0.1981,1.0988,0.2482,0.8333,4.207338485,3.715779553,0.850746268,0.162162162,0.385135135,0.452702702,0.089552238,0.104477611,0.087719298,0,0.3919,0.3378,0.2703,0.1757,0.4932,0.3311
2017,Boone Logan,5525,CLE,21,91,20,2,0,13,11,2,9,0,1,28,0.2469,0.333333333,0.35,4.7143,0.304558875,12,3.8571,3.1111,0.8571,0.3077,0.0989,0.2088,0.2469,1.381,0.3529,0.625,3.105441926,3.157639694,1.857142857,0.23076923,0.5,0.269230769,0.142857142,0.142857142,0.038461538,1,0.3774,0.4528,0.1698,0.1698,0.5472,0.283
2017,Nik Turley,5530,MIN,8.1,35,7,0,0,5,5,2,4,0,1,6,0.2333,0.342857142,0.448275862,5.4,0.338219557,6.48,4.32,1.5,2.16,0.1714,0.1143,0.0571,0.2333,1.32,0.2273,0.7609,6.079189915,6.637653614,0.75,0.125,0.375,0.5,0.083333333,0.166666666,0.111111111,0,0.25,0.375,0.375,0.125,0.375,0.5
2017,Tyler Clippard,5640,3 Tms,60.1,264,47,12,1,33,32,10,31,1,2,72,0.2035,0.306513409,0.404444444,4.7735,0.305430542,10.7403,4.6243,2.3226,1.4917,0.2727,0.1174,0.1553,0.2035,1.2928,0.2483,0.7121,4.711508021,4.566480251,0.641025641,0.168831168,0.324675324,0.506493506,0.102564102,0.128205128,0.14,0.2,0.4151,0.3522,0.2327,0.1698,0.5597,0.2704
2017,Junior Guerra,5702,MIL,6.1,24,3,0,0,3,3,2,2,0,0,12,0.1364,0.208333333,0.409090909,4.2632,0.259267651,17.0527,2.8421,6,2.8421,0.5,0.0833,0.4167,0.1364,0.7895,0.125,0.9091,1.71987913,4.420804236,0.8,0.1,0.4,0.5,0,0.4,0,0,0.5,0.3,0.2,0.1,0.6,0.3
2017,Eric O'Flaherty,5746,ATL,18.1,83,20,8,0,16,16,4,9,0,0,15,0.2703,0.353658536,0.555555555,7.8546,0.378379695,7.3636,4.4182,1.6667,1.9636,0.1807,0.1084,0.0723,0.2703,1.5818,0.2909,0.5556,4.934566057,5.830371826,1.35,0.175438596,0.47368421,0.350877192,0.15,0.2,0.037037037,0,0.4068,0.4237,0.1695,0.2034,0.4746,0.322
2017,Hernan Perez,5751,MIL,1,5,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0,0.31393131,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,9.715332103,6.157639694,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0,0.25,0,1,0
2017,Bruce Rondon,5766,DET,15.2,76,21,4,1,19,19,1,10,2,1,22,0.3231,0.421052631,0.46875,10.9149,0.376719016,12.6383,5.7447,2.2,0.5745,0.2895,0.1316,0.1579,0.3231,1.9787,0.4762,0.4248,3.93157426,3.285298996,1.307692307,0.302325581,0.395348837,0.302325581,0.153846153,0.076923076,0.117647058,0,0.3953,0.3488,0.2558,0.1628,0.3721,0.4651
2017,Jhan Marinez,5830,3 Tms,58.1,262,64,19,1,26,24,6,26,3,7,45,0.2795,0.374517374,0.457777777,3.7029,0.356066522,6.9428,4.0114,1.7308,0.9257,0.1718,0.0992,0.0725,0.2795,1.5429,0.3258,0.8014,4.928132222,4.64906656,1.716981132,0.2,0.505555555,0.294444444,0.037735849,0.113207547,0.109890109,0.25,0.4293,0.3533,0.2174,0.1522,0.5489,0.2989
2017,Jason Motte,5861,ATL,40.2,166,28,8,0,16,16,6,20,1,3,27,0.1958,0.307228915,0.382978723,3.541,0.299058541,5.9754,4.4262,1.35,1.3279,0.1627,0.1205,0.0422,0.1958,1.1803,0.2,0.8216,5.538627711,5.444523065,1.130434782,0.147826086,0.452173913,0.4,0.065217391,0.130434782,0.076923076,0,0.3448,0.3966,0.2586,0.2414,0.4914,0.2672
2017,Danny Salazar,5867,CLE,5.2,24,5,1,0,1,1,0,1,0,0,7,0.2174,0.25,0.260869565,1.5882,0.226325929,11.1176,1.5882,7,0,0.2917,0.0417,0.25,0.2174,1.0588,0.3125,0.8333,2.4721234,1.216474643,1.5,0.375,0.375,0.25,0.25,0,0.166666666,0,0.375,0.3125,0.3125,0.1875,0.5625,0.25
2017,Jesus Sucre,5942,TBR,1,7,2,2,0,3,3,0,2,0,0,0,0.4,0.571428571,1,27,0.550045082,0,18,0,0,0,0.2857,-0.2857,0.4,4,0.4,0.25,12.7153321,9.157639694,0,0.6,0,0.4,0.5,0,0,0,0.4,0.2,0.4,0.2,0.2,0.6
2017,Randall Delgado,5985,ARI,37.2,160,35,9,1,23,18,4,9,0,0,36,0.2318,0.278481012,0.391891891,4.3009,0.286127092,8.6018,2.1504,4,0.9558,0.225,0.0563,0.1688,0.2318,1.1681,0.2793,0.5469,3.851989031,3.343480237,1.3,0.185840707,0.460176991,0.3539823,0.075,0.1,0.096153846,0,0.3391,0.3304,0.3304,0.1478,0.5565,0.2957
2017,Kelvin Herrera,6033,KCR,59.1,259,60,12,6,33,28,9,20,2,1,56,0.2521,0.313953488,0.472340425,4.2472,0.328297421,8.4944,3.0337,2.8,1.3652,0.2162,0.0772,0.139,0.2521,1.3483,0.2948,0.7018,4.190591926,4.303707753,1.387096774,0.182320441,0.475138121,0.342541436,0.048387096,0.14516129,0.069767441,0,0.3407,0.3626,0.2967,0.1868,0.478,0.3352
2017,Albert Suarez,6175,SFG,31.2,135,28,7,1,18,18,4,11,2,1,34,0.2276,0.296296296,0.401639344,5.1158,0.293857374,9.6631,3.1263,3.0909,1.1368,0.2519,0.0815,0.1704,0.2276,1.2316,0.2824,0.6395,3.776161357,3.789217976,1.379310344,0.21590909,0.454545454,0.329545454,0,0.137931034,0,0,0.4382,0.3708,0.191,0.1348,0.5393,0.3258
2017,Dellin Betances,6216,NYY,59.2,261,29,6,0,20,19,3,44,0,11,100,0.1408,0.323076923,0.214634146,2.8659,0.266562851,15.0838,6.6369,2.2727,0.4525,0.3831,0.1686,0.2146,0.1408,1.2235,0.2524,0.802,3.763569772,3.224678762,1.275,0.133333333,0.485714285,0.38095238,0.2,0.075,0.019607843,0,0.3774,0.3868,0.2358,0.3491,0.4245,0.2264
2017,Diego Moreno,6238,TBR,5.2,26,6,2,0,4,3,1,2,0,1,6,0.2609,0.346153846,0.478260869,4.7647,0.353185301,9.5294,3.1765,3,1.5882,0.2308,0.0769,0.1538,0.2609,1.4118,0.3125,0.6579,4.511704181,4.922335195,1.166666666,0.235294117,0.411764705,0.352941176,0,0.166666666,0.142857142,0,0.4118,0.4118,0.1765,0.1176,0.5882,0.2941
2017,Trevor Cahill,6249,KCR,12,60,15,3,0,11,11,6,12,0,0,9,0.3125,0.45,0.75,8.25,0.485861897,6.75,9,0.75,4.5,0.15,0.2,-0.05,0.3125,2.25,0.2727,0.8602,5.991774347,11.15763969,2.444444444,0.205128205,0.564102564,0.23076923,0,0.666666666,0.045454545,0,0.5897,0.2564,0.1538,0.2564,0.4615,0.2821
2017,David Phelps,6316,2 Tms,55.2,238,51,7,1,23,21,5,26,3,1,62,0.2417,0.330508474,0.36231884,3.3952,0.300649956,10.0239,4.2036,2.3846,0.8084,0.2605,0.1092,0.1513,0.2417,1.3832,0.3194,0.7746,3.759263049,3.552849038,1.53488372,0.253424657,0.452054794,0.294520547,0.023255813,0.116279069,0.045454545,0.333333333,0.3356,0.3691,0.2953,0.1477,0.5235,0.3289
2017,Al Alburquerque,6324,2 Tms,18,71,10,2,0,5,5,0,8,0,0,14,0.1587,0.253521126,0.19047619,2.5,0.21157165,7,4,1.75,0,0.1972,0.1127,0.0845,0.1587,1,0.2041,0.7222,4.121314942,2.935417472,2.25,0.204081632,0.551020408,0.244897959,0.083333333,0,0.074074074,0,0.3469,0.4898,0.1633,0.2449,0.4898,0.2653
2017,Vance Worley,6435,MIA,19.1,92,30,8,1,12,12,1,8,3,1,19,0.3614,0.423913043,0.530864197,5.5862,0.394497034,8.8448,3.7241,2.375,0.4655,0.2065,0.087,0.1196,0.3614,1.9655,0.4603,0.7181,4.244843207,3.261088148,1.833333333,0.203125,0.515625,0.28125,0.166666666,0.055555555,0.212121212,0,0.3125,0.3438,0.3438,0.1875,0.4688,0.3438
2017,Steve Cishek,6483,2 Tms,44.2,174,26,3,0,10,10,3,14,1,3,41,0.1656,0.247126436,0.243589743,2.0149,0.221654403,8.2612,2.8209,2.9286,0.6045,0.2356,0.0805,0.1552,0.1656,0.8955,0.2035,0.8505,3.65835692,3.336744037,2.133333333,0.175438596,0.561403508,0.263157894,0.1,0.1,0.078125,1,0.3793,0.3707,0.25,0.2241,0.5431,0.2328
2017,Blaine Hardy,6499,DET,33.1,156,46,9,0,24,22,7,13,1,0,28,0.3217,0.378205128,0.546762589,5.94,0.3842877,7.56,3.51,2.1538,1.89,0.1795,0.0833,0.0962,0.3217,1.77,0.3611,0.7114,5.369276598,5.377641914,0.745098039,0.226086956,0.330434782,0.44347826,0.058823529,0.137254901,0.157894736,0,0.4522,0.3304,0.2174,0.2,0.4348,0.3652
2017,Tom Koehler,6570,TOR,12,51,12,3,1,4,4,1,3,0,0,11,0.25,0.294117647,0.416666666,3,0.302826336,8.25,2.25,3.6667,0.75,0.2157,0.0588,0.1569,0.25,1.25,0.3056,0.8088,3.556678198,3.157639694,1.9,0.194444444,0.527777777,0.277777777,0,0.1,0.052631578,0,0.4324,0.2973,0.2703,0.1622,0.5405,0.2973
2017,Marc Rzepczynski,6612,SEA,31.1,137,29,4,0,16,14,2,20,5,1,25,0.25,0.367647058,0.339130434,4.0213,0.306635412,7.1809,5.7447,1.25,0.5745,0.1825,0.146,0.0365,0.25,1.5638,0.3034,0.7203,4.310566474,4.402321869,4.846153846,0.155555555,0.7,0.144444444,0,0.153846153,0.079365079,0,0.4,0.4,0.2,0.1889,0.6111,0.2
2017,Brad Brach,6627,BAL,68,275,51,11,0,27,24,7,26,1,0,70,0.2048,0.281021897,0.33877551,3.1765,0.269845429,9.2647,3.4412,2.6923,0.9265,0.2545,0.0945,0.16,0.2048,1.1324,0.2558,0.744,4.050880696,3.584110282,1.086956521,0.186440677,0.423728813,0.389830508,0.115942028,0.101449275,0.093333333,0,0.3743,0.3687,0.257,0.2123,0.4916,0.2961
2017,Craig Kimbrel,6655,BOS,69,254,33,6,0,11,11,6,14,0,4,126,0.1398,0.201581027,0.242553191,1.4348,0.198714035,16.4348,1.8261,9,0.7826,0.4961,0.0551,0.4409,0.1398,0.6812,0.2596,0.939,1.499752326,1.41850926,0.851063829,0.194444444,0.37037037,0.435185185,0.106382978,0.127659574,0.125,0,0.3182,0.3455,0.3364,0.1273,0.4818,0.3909
2017,Alex Colome,6661,TBR,66.2,281,57,12,1,27,24,4,23,7,3,58,0.2235,0.298561151,0.337398373,3.24,0.267822947,7.83,3.105,2.5217,0.54,0.2064,0.0819,0.1246,0.2235,1.2,0.2746,0.7235,4.322014161,3.367639589,1.446153846,0.176165803,0.487046632,0.336787564,0.092307692,0.061538461,0.042553191,0.25,0.3706,0.401,0.2284,0.1777,0.4873,0.335
2017,Miguel Socolovich,6697,STL,18.2,87,27,11,0,20,18,4,4,0,2,14,0.3333,0.379310344,0.625,8.6786,0.41621357,6.75,1.9286,3.5,1.9286,0.1609,0.046,0.1149,0.3333,1.6607,0.3651,0.4745,5.480781231,5.407635676,0.733333333,0.212121212,0.333333333,0.454545454,0.166666666,0.133333333,0,0,0.4627,0.2985,0.2388,0.2239,0.403,0.3731
2017,Andrew Miller,6785,CLE,62.2,244,31,4,0,11,10,3,21,0,5,95,0.1422,0.23553719,0.204651162,1.4362,0.206918174,13.6436,3.016,4.5238,0.4309,0.3893,0.0861,0.3033,0.1422,0.8298,0.2333,0.8712,2.590997232,1.992746697,1.093023255,0.243697478,0.394957983,0.361344537,0.093023255,0.069767441,0.14893617,0.25,0.3333,0.252,0.4146,0.2683,0.4878,0.2439
2017,Robbie Ross Jr.,6819,BOS,9,45,12,1,1,7,7,0,5,1,3,9,0.3243,0.444444444,0.405405405,7,0.374789898,9,5,1.8,0,0.2,0.1111,0.0889,0.3243,1.8889,0.4286,0.65,5.207853409,3.82430636,1.857142857,0.285714285,0.464285714,0.25,0.285714285,0,0,0,0.5,0.2857,0.2143,0.25,0.2857,0.4643
2017,Sam Freeman,6832,ATL,60,254,48,6,0,19,17,3,27,2,3,59,0.2143,0.308300395,0.283783783,2.55,0.266993049,8.85,4.05,2.1852,0.45,0.2323,0.1063,0.126,0.2143,1.25,0.2778,0.7995,3.965812807,3.340973027,2.232558139,0.152439024,0.585365853,0.262195121,0,0.069767441,0.041666666,0,0.3515,0.3939,0.2545,0.1939,0.5939,0.2121
2017,Joakim Soria,6941,KCR,56,232,49,7,1,24,23,1,20,2,1,64,0.2322,0.301724137,0.29047619,3.6964,0.262696812,10.2857,3.2143,3.2,0.1607,0.2759,0.0862,0.1897,0.2322,1.2321,0.3288,0.6706,3.076939175,2.229068266,2.352941176,0.219178082,0.547945205,0.232876712,0.029411764,0.029411764,0.0375,0,0.415,0.3333,0.2517,0.1837,0.5442,0.2721
2017,Drew Storen,6983,CIN,54.2,246,57,9,1,32,27,7,23,5,10,48,0.2676,0.365853658,0.423809523,4.4451,0.337209424,7.9024,3.7866,2.087,1.1524,0.1951,0.0935,0.1016,0.2676,1.4634,0.3165,0.7232,4.937129746,4.87715084,1.547169811,0.176829268,0.5,0.323170731,0.037735849,0.132075471,0.109756097,0,0.4606,0.2848,0.2545,0.2,0.5152,0.2848
2017,Luis Garcia,6984,PHI,71.1,295,61,9,0,22,21,3,26,5,0,60,0.2268,0.295918367,0.296992481,2.6495,0.257919067,7.5701,3.2804,2.3077,0.3785,0.2034,0.0881,0.1153,0.2268,1.2196,0.2816,0.785,3.890521095,3.1155836,2.188679245,0.17961165,0.563106796,0.257281553,0.056603773,0.056603773,0.025862068,0.333333333,0.3254,0.3684,0.3062,0.2344,0.5215,0.244
2017,Ryan Pressly,7005,MIN,61.1,252,52,9,0,34,32,10,19,5,3,61,0.2261,0.296,0.400881057,4.6957,0.292604425,8.9511,2.788,3.2105,1.4674,0.2421,0.0754,0.1667,0.2261,1.1576,0.2642,0.6667,3.810754642,4.364162088,1.555555555,0.168674698,0.506024096,0.325301204,0.018518518,0.185185185,0.047619047,0.333333333,0.355,0.3728,0.2722,0.1538,0.432,0.4142
