Season,Name,ISO
2017,Miguel Diaz,0.267175572
2017,Chris Rowley,0.291666667
2017,Hector Velazquez,0.03030303
2017,Walker Buehler,0.194444445
2018,Xavier Cedeno,0.080645161
2018,Bartolo Colon,0.285714285
2018,Fernando Rodney,0.112903225
2018,Rhiner Cruz,0.153846154
2018,Tommy Hunter,0.176
2018,Andrew Romine,0.285714285
2018,Matt Bush,0.211111111
2018,Adam Ottavino,0.080769231
2018,Blake Wood,0.131578948
2018,Jon Edwards,0.242424243
2018,Oliver Perez,0.045454546
2018,Sean Doolittle,0.077419355
2018,Jose Reyes,1.125
2018,Matt Belisle,0.212328767
2018,Ryan Madson,0.145631068
2018,Matt Moore,0.264367817
2018,Jorge De La Rosa,0.138095238
2018,Blaine Boyer,0.344086022
2018,Hector Rondon,0.130434782
2018,Lance Lynn,0.071428571
2018,Brandon Guyer,0
2018,Brett Cecil,0.19379845
2018,Ross Detwiler,0.15
2018,Santiago Casilla,0.056603774
2018,Luis Avilan,0.114285714
2018,Zach McAllister,0.222826087
2018,Josh Ravin,0.1
2018,Kenley Jansen,0.182156134
2018,Tony Watson,0.107883817
2018,Tim Collins,0.206896551
2018,Will Harris,0.08490566
2018,Francisco Liriano,0.285714286
2018,T.J. McFarland,0.097014925
2018,Zack Britton,0.090277778
2018,Joe Smith,0.170731707
2018,Anibal Sanchez,0
2018,Charlie Culberson,0.2
2018,Chris Hatcher,0.174496644
2018,Darren O'Day,0.184210526
2018,Cliff Pennington,0.25
2018,Drew Butera,0
2018,Jeff Mathis,0.75
2018,Anthony Rizzo,0
2018,Liam Hendriks,0.216666667
2018,Tony Barnette,0.144329897
2018,Jim Johnson,0.14893617
2018,Zach Duke,0.076190476
2018,Matt Magill,0.208144797
2018,Allen Webster,0.25
2018,Enny Romero,0.346153846
2018,Yusmeiro Petit,0.171511628
2018,Hector Santiago,0.139622642
2018,Brian Duensing,0.176870749
2018,Pedro Strop,0.094339622
2018,Junichi Tazawa,0.284482759
2018,Luke Gregerson,0.215686275
2018,Derek Holland,0.111111111
2018,Edward Paredes,0.266666667
2018,David Hernandez,0.165217391
2018,Mark Melancon,0.106918239
2018,Matt Albers,0.264285714
2018,Justin Wilson,0.128712871
2018,Tyler Chatwood,0.107142857
2018,Erik Kratz,0
2018,Jason Hammel,0.221153847
2018,Pat Neshek,0.138297872
2018,Nate Jones,0.145299145
2018,Felix Hernandez,0.25
2018,Rich Hill,0
2018,Mike Montgomery,0.108910891
2018,Brandon Maurer,0.261538461
2018,Carlos Gomez,0
2018,Peter Moylan,0.14953271
2018,Fernando Salas,0.139072847
2018,Jake Diekman,0.12254902
2018,Josh Fields,0.125874126
2018,Jeurys Familia,0.081180811
2018,Brandon Mann,0.214285714
2018,Wade LeBlanc,0.166666666
2018,Blake Parker,0.19367589
2018,Wilmer Font,0.356435643
2018,Jose Alvarez,0.106382979
2018,Brad Peacock,0.2125
2018,Jake Smolinski,0.8
2018,Pablo Sandoval,0
2018,Pedro Baez,0.133971292
2018,Jesse Chavez,0.142458101
2018,Arodys Vizcaino,0.141843972
2018,Boone Logan,0.282608696
2018,Ryan Brasier,0.099099099
2018,Tyler Clippard,0.2
2018,Junior Guerra,0
2018,Hernan Perez,0.470588236
2018,Bruce Rondon,0.129032258
2018,Jhan Marinez,0.172413793
2018,Jesus Sucre,0
2018,Randall Delgado,0.222222222
2018,Kelvin Herrera,0.140350877
2018,Dellin Betances,0.113924051
2018,Trevor Cahill,0
2018,Danny Valencia,0
2018,Trevor May,0.126436782
2018,Kevin Jepsen,0.253968254
2018,Steve Cishek,0.125
2018,Blaine Hardy,0.125
2018,Robert Stock,0.053333334
2018,Marc Rzepczynski,0.234042554
2018,Brad Brach,0.124031008
2018,Carlos Carrasco,0.05
2018,Chase d'Arnaud,0
2018,Craig Kimbrel,0.159624413
2018,Alex Colome,0.120622568
2018,Miguel Socolovich,0.217391305
2018,Andrew Miller,0.157894737
2018,Sam Freeman,0.089385475
2018,Martin Perez,0.119047619
2018,Joakim Soria,0.114406779
2018,Luis Garcia,0.154696132
2018,Ryan Pressly,0.106060606
2018,James Shields,0
2018,Pat Venditte,0.115384615
2018,Daniel Hudson,0.13372093
2018,Jonny Venters,0.05785124
2018,Greg Holland,0.095505618
2018,Matt Davidson,0
2018,Craig Stammen,0.091836735
2018,Brad Ziegler,0.134057971
2018,Preston Guilmet,0.565217392
2018,Chris Gimenez,0.642857143
2018,Dan Otero,0.225941423
2018,Javy Guerra,0.1875
2018,Wade Davis,0.158798283
2018,Phil Hughes,0.290909091
2018,Anthony Swarzak,0.21
2018,Alex Avila,0
2018,Collin McHugh,0.11372549
2018,Jake McGee,0.256038647
2018,Nick Vincent,0.151658767
2018,Jordan Lyles,0.108843538
2018,Tommy Milone,0.5
2018,Mark Reynolds,0
2018,Carlos Torres,0.27027027
2018,Neil Ramirez,0.227848101
2018,Juan Nicasio,0.191860466
2018,Wily Peralta,0.155737705
2018,Mike Fiers,0.529411765
2018,Shawn Kelley,0.193181818
2018,Richard Bleier,0.07936508
2018,Hunter Strickland,0.183908046
2018,Jerry Blevins,0.138157895
2018,Tyson Ross,0.130434783
2018,Cory Gearrin,0.15
2018,Anthony Bass,0.084745763
2018,Marcus Walden,0.109090909
2018,Will Smith,0.089005236
2018,Dan Jennings,0.146443515
2018,Bryan Shaw,0.196428571
2018,Jaime Garcia,0.097222222
2018,Yovani Gallardo,0.4
2018,Steven Wright,0.123809524
2018,David Robertson,0.154761905
2018,Tony Sipp,0.111111111
2018,AJ Ramos,0.166666666
2018,Pedro Florimon,0.428571429
2018,Daniel Descalso,0.5
2018,Danny Farquhar,0.392857143
2018,Jeff Beliveau,0.35
2018,Tyler Cloyd,0.25
2018,Justin Miller,0.202072539
2018,Kendrys Morales,0
2018,Tanner Roark,1.333333334
2018,Oliver Drake,0.147368421
2018,Ryan Cook,0.21875
2018,Adam Warren,0.14
2018,Jeanmar Gomez,0.161616162
2018,J.J. Hoover,0.375
2018,John Axford,0.152284264
2018,Jeremy Bleich,0.666666667
2018,Kirby Yates,0.097345132
2018,Brad Hand,0.160305343
2018,Gregory Infante,0.121212121
2018,Nathan Eovaldi,0.076923077
2018,Casey Kelly,0.137931035
2018,Alex Wilson,0.147321429
2018,Daniel Corcino,0
2018,Rob Scahill,0.1
2018,Buddy Baumann,0.315789474
2018,Jared Hughes,0.078066915
2018,Brandon Morrow,0.0625
2018,Josh Tomlin,0.232758621
2018,Zac Rosscup,0.23255814
2018,Ryan Buchter,0.136986301
2018,George Kontos,0.213592233
2018,Jeremy Jeffress,0.089219331
2018,Bud Norris,0.139534884
2018,Austin Bibens-Dirkx,0.461538462
2018,Vidal Nuno,0.157024793
2018,Mike Zagurski,0.625
2018,Louis Coleman,0.136612022
2018,David Hale,0.25
2018,Joe Kelly,0.098360656
2018,Rex Brothers,0
2018,Murphy Smith,0.076923077
2018,Sergio Romo,0.163865546
2018,Chaz Roe,0.140449438
2018,Chris Rusin,0.167464115
2018,Chris Volstad,0.233333333
2018,Brandon Kintzler,0.145299145
2018,Mike Dunn,0.140625
2018,Ian Krol,0
2018,Brad Boxberger,0.180904523
2018,Ryan Weber,0.142857142
2018,Jose Ramirez,0.142857143
2018,Jacob Turner,0.275862069
2018,Shelby Miller,0
2018,Aroldis Chapman,0.079096045
2018,Alexi Ogando,0.2
2018,Josh Smoker,0.387096774
2018,Francisco Arcia,0.461538462
2018,Ryan Tepera,0.185344828
2018,Chad Bell,0.212121212
2018,Juan Minaya,0.11299435
2018,Aaron Loup,0.148148148
2018,Robbie Erlin,0.104972376
2018,Brooks Pounders,0.294117647
2018,Mychal Givens,0.107142858
2018,Enrique Hernandez,1.5
2018,Dean Kiekhefer,0.416666667
2018,Jake Petricka,0.193548387
2018,Addison Reed,0.211009174
2018,Chad Bettis,0.204545455
2018,Scott Alexander,0.099137931
2018,Adam Liberatore,0.136363636
2018,Tyler Thornburg,0.242105263
2018,Ryan LaMarre,1
2018,Scott Copeland,0
2018,Drew Hutchison,0.207792208
2018,Shane Greene,0.196850394
2018,Jedd Gyorko,0.8
2018,Adam Kolarek,0.089552239
2018,Chasen Shreve,0.226600986
2018,Christian Bergman,0.545454546
2018,Greg Garcia,0
2018,Chase Whitley,0.8
2018,Kevin Shackelford,0.117647059
2018,Casey Lawrence,0.191489362
2018,Vince Velasquez,0
2018,Casey Sadler,0.227272727
2018,Bryan Holaday,0.5
2018,Zach Neal,0.6
2018,Tyler Lyons,0.228571429
2018,Brandon Cumpton,0.25
2018,Tommy Kahnle,0.2
2018,Danny Barnes,0.218181819
2018,Drew Pomeranz,0.146067416
2018,Brandon Workman,0.175675676
2018,Jesse Biddle,0.11790393
2018,Johnny Barbato,0.344827587
2018,Matt Grace,0.113537118
2018,Sammy Solis,0.212903226
2018,A.J. Cole,0.272151899
2018,Bryan Mitchell,0.25
2018,Parker Bridwell,0.285714286
2018,Josh Osich,0.192307692
2018,Deck McGuire,0.211538461
2018,Dovydas Neverauskas,0.31775701
2018,Heath Hembree,0.189427312
2018,Carlos Martinez,0.048387097
2018,Josh Lucas,0.163265306
2018,Tayron Guerrero,0.158798283
2018,Nick Kingham,0.277777778
2018,Sam Dyson,0.134146341
2018,Erik Goeddel,0.105263158
2018,Matt Harvey,0.391304347
2018,Justin Grimm,0.203125
2018,Carlos Ramirez,0
2018,Luke Jackson,0.132911393
2018,Hansel Robles,0.185714286
2018,Hector Neris,0.239130434
2018,Chris Martin,0.142857143
2018,Jason Adam,0.286885246
2018,Michael Feliz,0.170212766
2018,Taylor Cole,0.056074767
2018,Matt Andriese,0.208494209
2018,Brian Flynn,0.122033898
2018,Felipe Vazquez,0.088560886
2018,Yimi Garcia,0.305263158
2018,Cody Allen,0.179282868
2018,Akeel Morris,0.263157895
2018,Dan Winkler,0.114035088
2018,Ryan Sherriff,0.208333333
2018,Aaron Brooks,0
2018,Cory Spangenberg,0.111111111
2018,Evan Marshall,0.03125
2018,Chris Bassitt,0.108108108
2018,Justin Hancock,0.1
2018,Jacob Barnes,0.114583333
2018,Jace Peterson,0.625
2018,Kevin Quackenbush,0.307692308
2018,Tommy La Stella,0.5
2018,Taylor Motter,0.75
2018,Ryan Rua,0
2018,Seth Lugo,0.092857143
2018,Chasen Bradford,0.176190477
2018,Drew Rucinski,0.104477612
2018,Cory Mazzoni,0.032258065
2018,Drew Gagnon,0
2018,Tony Cingrani,0.127906977
2018,Blake Treinen,0.041237113
2018,D.J. Johnson,0
2018,Adam Morgan,0.105820106
2018,Mike Wright Jr.,0.166134185
2018,Jerad Eickhoff,0.181818182
2018,Roenis Elias,0.115384615
2018,Ryan Carpenter,0
2018,Trevor Bauer,0
2018,Adrian Houser,0.117647059
2018,Chris Devenski,0.175438597
2018,Sonny Gray,0.147058824
2018,John Brebbia,0.136842105
2018,Sam Gaviglio,0
2018,Sean Gilmartin,0.18
2018,Burch Smith,0.186046511
2018,Noe Ramirez,0.189102565
2018,Matt Wisler,0.266666667
2018,Andrew Kittredge,0.210526316
2018,Shawn Armstrong,0.122448979
2018,Matt Barnes,0.117391304
2018,Alex Claudio,0.135531136
2018,Ken Giles,0.162561576
2018,Archie Bradley,0.151291513
2018,Roberto Gomez,0.085106383
2018,Andrew Chafin,0.071823204
2018,Colten Brewer,0.071428571
2018,Robby Scott,0.3
2018,Reymin Guduan,0.272727273
2018,Derek Law,0.196428572
2018,Eduardo Rodriguez,0.166666667
2018,Carson Smith,0.189655172
2018,Kyle Crick,0.071748879
2018,Adalberto Mejia,0
2018,Joe Biagini,0.220183486
2018,Warwick Saupold,0.2
2018,Ross Stripling,0.084745762
2018,Daniel Coulombe,0.209302326
2018,Jake Barrett,0.214285715
2018,James Pazos,0.116402117
2018,William Cuevas,0.220338983
2018,Adrian Sampson,0.5
2018,Luis Cessa,0.141509434
2018,Hoby Milner,0.3125
2018,Cam Bedrosian,0.1375
2018,Dylan Floro,0.095435685
2018,Felix Pena,0.461538462
2018,Chris Beck,0.253968254
2018,Matt Koch,0
2018,Drew VerHagen,0.095238095
2018,Pierce Johnson,0.180124224
2018,Mike Morin,0.25
2018,Taylor Rogers,0.088235295
2018,Eddie Butler,0.207920793
2018,Lucas Sims,0.193548387
2018,Daniel Norris,0.057142857
2018,Connor Sadzeck,0.035714286
2018,Sam Tuivailala,0.128378378
2018,Matt Bowman,0.202127659
2018,Roman Quinn,0.454545455
2018,Richard Rodriguez,0.09486166
2018,Alec Asher,0.083333334
2018,Justin Haley,0.258064516
2018,Steven Okert,0.148148148
2018,Robert Stephenson,0.666666666
2018,Carl Edwards Jr.,0.084656085
2018,Taylor Guerrieri,0.081081081
2018,Clay Holmes,0.024390243
2018,Corey Oswalt,0.243902439
2018,John Gant,0.096774193
2018,Nick Goody,0.365384615
2018,Sal Romano,0.107142857
2018,Robert Gsellman,0.131578947
2018,Jake Faria,0.045454546
2018,Joey Krehbiel,0
2018,Kyle Barraclough,0.15270936
2018,Max Fried,0.222222222
2018,Tyler Duffey,0.276595745
2018,Chris Stratton,0.588235294
2018,Dominic Leone,0.106382979
2018,Roberto Osuna,0.070921986
2018,JT Chargois,0.153846154
2018,Daniel Stumpf,0.188311689
2018,Alex Wood,0
2018,Matt Strahm,0.13372093
2018,Austin Adams,0
2018,Walker Lockett,0
2018,Chris O'Grady,0.285714285
2018,Alec Mills,0.041666667
2018,Paul Sewald,0.200892857
2018,Chris Flexen,0.315789474
2018,Scott Oberg,0.09478673
2018,Brent Suter,0.24
2018,Tim Peterson,0.234234234
2018,Ryan Dull,0.131868132
2018,Mike Hauschild,0
2018,Lance McCullers Jr.,0
2018,Miguel Almonte,0.266666666
2018,Daniel Robertson,0
2018,Rob Whalen,0
2018,Josh Hader,0.132352941
2018,Ray Black,0.219512195
2018,Brian Johnson,0.139072848
2018,Luke Bard,0.266666666
2018,Wandy Peralta,0.078125
2018,Frankie Montas,0.2
2018,Williams Jerez,0.190476191
2018,Caleb Frare,0
2018,Ty Blach,0.106796116
2018,Jake Thompson,0.147540984
2018,Tyler Glasnow,0.134615385
2018,Amir Garrett,0.175213675
2018,Yohander Mendez,0
2018,Jackson Stephens,0.208588957
2018,Adam Conley,0.156424581
2018,Jose Valdez,0.391304348
2018,J.B. Wendelken,0.087719298
2018,Randy Rosario,0.112359551
2018,Dereck Rodriguez,0.153846154
2018,Thyago Vieira,0.222222222
2018,Jose Leclerc,0.068062827
2018,Jorge Lopez,0.098591549
2018,Jesmuel Valentin,0.8
2018,Jose Ruiz,0.166666667
2018,Carlos Tocci,0
2018,James Hoyt,0
2018,Rowan Wick,0.216216216
2018,Dillon Maples,0.409090909
2018,Luis Perdomo,0
2018,Keone Kela,0.136125655
2018,Anthony Banda,0.212121212
2018,Edwin Diaz,0.081712063
2018,Ty Buttrey,0.063492063
2018,Jose Fernandez,0.195121951
2018,Phillip Ervin,0
2018,Tyler Olson,0.188679246
2018,Wes Parsons,0.210526316
2018,Julio Urias,0
2018,Emilio Pagan,0.242677824
2018,Buck Farmer,0.1496063
2018,Dylan Covey,0.068181818
2018,Bobby Wahl,0.28
2018,Michael Lorenzen,0.12
2018,Zack Godley,0
2018,Nick Rumbelow,0.304347826
2018,Taylor Williams,0.147058824
2018,Ben Lively,0
2018,Reyes Moronta,0.081447964
2018,Victor Caratini,0.375
2018,Tyler Webb,0.189873418
2018,Giovanny Gallegos,0.195121952
2018,Scott Barlow,0.129032258
2018,Luis Santos,0.271428572
2018,Yacksel Rios,0.197278912
2018,Corey Knebel,0.178571428
2018,Victor Alcantara,0.196428572
2018,Kyle Crockett,0.159090909
2018,Tim Mayza,0.125925926
2018,Lou Trivino,0.114942528
2018,Trevor Gott,0.228571429
2018,Austin Voth,0.6
2018,Johnny Field,0
2018,Silvino Bracho,0.133928572
2018,Jaime Schultz,0.191919192
2018,Yency Almonte,0.145454546
2018,Kyle McGowin,0.533333333
2018,Hunter Wood,0.134615385
2018,Rob Zastryzny,0.095238095
2018,Luke Farrell,0.204081633
2018,Jimmie Sherfy,0.054545455
2018,Tyler Danish,0.24
2018,Drew Anderson,0.125
2018,Jake Newberry,0.235294118
2018,Jimmy Yacabonis,0.255813953
2018,Braden Shipley,0
2018,Mitch Garver,0
2018,Luiz Gohara,0.263157895
2018,Glenn Sparkman,0.165048544
2018,Tyler Bashlor,0.201680673
2018,Brandon Dixon,0
2018,Aaron Slegers,0.192307692
2018,Cody Reed,0.068181818
2018,Alan Busenitz,0.28440367
2018,Kevin McCarthy,0.129629629
2018,Shane Carle,0.092920354
2018,Keynan Middleton,0.116666667
2018,Jacob Rhame,0.263565891
2018,Zac Reininger,0.277777777
2018,Adam Cimber,0.155642024
2018,Austin Pruitt,0.137546468
2018,Steven Brault,0.131474103
2018,Donnie Hart,0.127906977
2018,Zack Weiss,3
2018,Mike Mayers,0.196078431
2018,Nick Pivetta,0
2018,Ricardo Rodriguez,0.1
2018,Antonio Senzatela,0.148648649
2018,Stephen Gonsalves,0
2018,Kohl Stewart,0.014925373
2018,Mark Leiter,0.261682243
2018,Chad Green,0.143369175
2018,Nick Wittgren,0.1
2018,Willians Astudillo,0.875
2018,Yefry Ramirez,0
2018,Miguel Castro,0.126213592
2018,Jimmy Cordero,0.1125
2018,Brad Keller,0.085365853
2018,Joe Jimenez,0.129707113
2018,Zack Littell,0.214285715
2018,Paul Fry,0.05
2018,Adam Plutko,0.333333333
2018,Wander Suero,0.167597766
2018,Stephen Tarpley,0.029411764
2018,Victor Arano,0.14159292
2018,Ryne Stanek,0.098901099
2018,D.J. Snelten,0.260869566
2018,Keury Mella,0.432432432
2018,Odrisamer Despaigne,0.117647059
2018,Nick Burdi,0.375
2018,Edubray Ramos,0.096153847
2018,Daniel Poncedeleon,0.177777777
2018,John Curtiss,0.192307693
2018,David Hess,0.272727273
2018,Justin Shafer,0.161290322
2018,Eric Skoglund,0
2018,Jace Fry,0.086021505
2018,Brandon Woodruff,0.102040816
2018,Justin Anderson,0.06122449
2018,Spencer Turnbull,0
2018,Brett Graves,0.151515152
2018,J.D. Davis,0.75
2018,Aaron Bummer,0.07518797
2018,Sam Howard,0.125
2018,John Means,0.375
2018,Alex Blandino,0
2018,Austen Williams,0.432432432
2018,Alex McRae,0.153846154
2018,Eduardo Paredes,0.285714286
2018,Gabriel Moya,0.186440678
2018,Brad Wieck,0.166666666
2018,Yonny Chirinos,0.116504855
2018,Chih-Wei Hu,0.14893617
2018,James Norwood,0.063829787
2018,Trevor Oaks,0.25
2018,Ryan Yarbrough,0.173245614
2018,Dan Altavilla,0.117647059
2018,Nick Gardewine,0.19047619
2018,Harrison Musgrave,0.248447205
2018,Austin Gomber,0.203125
2018,Jonathan Holder,0.106122449
2018,Zac Curtis,0.107142857
2018,Dean Deetz,0.307692308
2018,Brock Stewart,0.255813953
2018,Artie Lewicki,0.15
2018,Kyle McGrath,0.466666666
2018,Joshua James,0.148148148
2018,Tim Hill,0.117318435
2018,Eric Stout,0.571428571
2018,Aaron Wilkerson,0.6
2018,Luke Weaver,0.388888889
2018,Touki Toussaint,0.285714286
2018,Elieser Hernandez,0.116129033
2018,Luis Ortiz,0.25
2018,Sean Newcomb,0
2018,Jake Jewell,0.125
2018,Daniel Mengden,0.085714286
2018,Trevor Hildenberger,0.214035088
2018,Jefry Rodriguez,0.113636363
2018,Ariel Jurado,0.137931035
2018,Austin Davis,0.219696969
2018,Jerry Vasto,0.315789474
2018,Raisel Iglesias,0.172413793
2018,Osmer Morales,0
2018,Domingo German,0.106060606
2018,Jose Castillo,0.096296296
2018,Yoan Lopez,0.272727272
2018,Jalen Beeks,0.142857143
2018,Austin Brice,0.263888889
2018,Ranger Suarez,0
2018,Thomas Pannone,0.074074074
2018,Justus Sheffield,0.363636364
2018,Framber Valdez,0.093023256
2018,Merandy Gonzalez,0.18918919
2018,Edgar Santana,0.137795275
2018,David Paulino,0.16
2018,Jeff Hoffman,0
2018,Heath Fillmyer,0.179487179
2018,Chad Sobotka,0.145833334
2018,Diego Castillo,0.122302159
2018,Ryan Burr,0.333333333
2018,Tanner Scott,0.162679426
2018,Tanner Rainey,0.5
2018,Cody Carroll,0.281690141
2018,Jeffrey Springs,0.168224299
2018,Koda Glover,0.066666667
2018,Pedro Araujo,0.318181818
2018,Evan Phillips,0.384615385
2018,Sandy Baez,0.166666666
2018,Drew Smith,0.136363636
2018,Jose Alvarado,0.065502183
2018,Trey Wingenter,0.147058824
2018,Daniel Zamora,0.161290322
2018,Nestor Cortes,0.363636364
2018,Dennis Santana,0.1875
2018,Ian Happ,0.25
2018,Scott Kingery,0.25
2018,Bobby Poyner,0.220930233
2018,Tanner Anderson,0.133333333
2018,Phil Maton,0.134408602
2018,Matt Hall,0.214285714
2018,Ryan Meisinger,0.314285714
2018,Ben Taylor,0.333333333
2018,Chance Adams,0.307692308
2018,P.J. Conlon,0
2018,Jarlin Garcia,0.277777778
2018,Tyler Kinley,0.208333333
2018,Carson Fulmer,0.571428572
2018,Eric Hanhold,0.090909091
2018,Enyel De Los Santos,0.103448276
2018,Kenta Maeda,0.149253731
2018,A.J. Minter,0.085470086
2018,Freddy Peralta,0.058823529
2018,Kolby Allard,0.368421053
2018,Seunghwan Oh,0.144578313
2018,Dillon Peters,0
2018,Drew Steckenrider,0.128099173
2018,Miguel Diaz,0.183098592
2018,Chris Rowley,0.6
2018,Ben Meyer,0.207792208
2018,Dakota Hudson,0.041237114
2018,Seranthony Dominguez,0.093137255
2018,Gerson Bautista,0.555555556
2018,Ian Hamilton,0.206896552
2018,Jesus Reyes,0.238095238
2018,Matthew Festa,0.117647059
2018,Hector Velazquez,0.074766355
2018,Caleb Ferguson,0.170068027
2018,Corbin Burnes,0.125
2018,Walker Buehler,0.857142857
2018,Shane Bieber,0.35
2018,Andrew Vasquez,0.142857142
2018,Adam McCreery,0
2018,Cionel Perez,0.236842106
2018,Jordan Hicks,0.049295775
2018,Kyle Wright,0.272727273
2018,Jonathan Loaisiga,0.3
2018,Yoshihisa Hirano,0.123404255
2018,Kazuhisa Makita,0.203007519
2018,C.D. Pelham,0.176470588
2018,Bryse Wilson,0.3
