Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2012,Martin Perez,TEX,12,52,4.5,12,0,0,6,6,2,5,0,1,9,0.2609,0.346153846,0.391304347,0.329350969,6902
2012,Dana Eveland,BAL,22.2,95,3.5735,21,5,0,10,9,2,5,2,2,11,0.2386,0.294736842,0.372093023,0.28265029,5508
2012,Manny Corpas,CHC,46.2,205,5.0143,50,11,2,27,26,7,16,3,5,28,0.2717,0.348039215,0.469945355,0.350815529,2807
2012,Brett Myers,HOU,30.2,134,3.5217,35,3,2,17,12,4,6,1,2,20,0.2778,0.32330827,0.43902439,0.326204104,962
2012,Joaquin Benoit,DET,71,288,3.6761,59,7,2,31,29,14,22,2,1,84,0.2226,0.287719298,0.432432432,0.307921274,1437
2012,Jake McGee,TBR,55.1,212,1.9518,33,3,1,13,12,3,11,4,1,73,0.165,0.213270142,0.23857868,0.193559334,7550
2012,DeWayne Wise,NYY,0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1554
2012,Vin Mazzaro,KCR,17.1,73,4.6731,17,2,0,9,9,2,8,2,1,8,0.2656,0.356164383,0.390625,0.32368437,5231
2012,Shawn Kelley,SEA,44.1,190,3.2481,43,8,1,20,16,5,15,6,0,45,0.2457,0.311827956,0.404761904,0.29877118,7773
2012,Adam Ottavino,COL,79,339,4.557,76,11,1,42,40,9,34,7,1,81,0.25,0.330357142,0.386666666,0.30974601,1247
2012,Jeremy Guthrie,COL,12.1,51,4.3784,12,5,0,6,6,2,3,1,1,6,0.2553,0.31372549,0.5,0.338448684,2072
2012,Scott Richmond,TOR,3,15,6,5,0,0,2,2,1,0,0,0,2,0.3333,0.333333333,0.571428571,0.372828023,4307
2012,Justin Hampson,NYM,10,37,1.8,6,0,1,4,2,0,5,0,0,4,0.1875,0.305555555,0.258064516,0.262879392,2209
2012,Tyler Chatwood,COL,13,64,7.6154,21,6,1,11,11,3,5,0,0,8,0.3559,0.412698412,0.655172413,0.452099391,4338
2012,Joel Peralta,TBR,67,264,3.6269,49,14,1,28,27,9,17,2,1,84,0.1992,0.253787878,0.375510204,0.270554069,2332
2012,David Pauley,TOR,6.1,33,9.9474,11,2,0,7,7,1,2,0,2,2,0.3793,0.454545454,0.571428571,0.438338171,3625
2012,Oliver Perez,SEA,29.2,123,2.1236,27,6,0,7,7,1,10,2,0,24,0.2389,0.303278688,0.324324324,0.273298983,1514
2012,Jairo Asencio,CHC,14.2,67,3.0682,12,2,1,6,5,1,11,1,0,8,0.2143,0.343283582,0.339285714,0.30514243,3332
2012,Jose Ortega,DET,2.2,13,3.375,3,1,0,1,1,1,1,0,0,4,0.25,0.307692307,0.583333333,0.376110352,9651
2012,Patrick Corbin,ARI,11.2,47,1.5429,8,1,0,4,2,1,4,0,0,12,0.186,0.255319148,0.285714285,0.242100596,9323
2012,Ross Ohlendorf,SDP,8.2,43,6.2307,13,3,0,6,6,0,4,0,0,7,0.3333,0.404761904,0.421052631,0.365923941,8268
2012,Brian Omogrosso,CHW,21,90,2.5714,20,5,0,6,6,3,9,0,0,18,0.2469,0.322222222,0.419753086,0.325306035,1353
2012,Justin Grimm,TEX,7,30,6.4286,8,2,0,5,5,0,2,0,0,6,0.2857,0.333333333,0.384615384,0.306549629,11720
2012,Cole DeVries,MIN,2,9,9,3,0,0,2,2,1,0,0,0,1,0.3333,0.333333333,0.666666666,0.425038179,8201
2012,Jeremy Accardo,CLE,35.1,152,4.5849,38,12,1,19,18,3,16,1,0,28,0.2794,0.357615894,0.462121212,0.350993968,6428
2012,Sergio Romo,SFG,55.1,215,1.7892,37,6,0,11,11,5,10,1,3,63,0.1832,0.234741784,0.29,0.23200802,9817
2012,Carlos Torres,COL,53,231,5.2642,49,10,3,31,31,2,26,1,4,42,0.2438,0.351111111,0.371727748,0.319900378,7624
2012,Andrew Carpenter,TOR,9,40,5,7,1,0,5,5,4,6,0,0,9,0.2059,0.325,0.588235294,0.385011074,9533
2012,Sam Dyson,TOR,0.2,8,40.498,4,2,0,3,3,0,2,0,0,1,0.6667,0.75,1,0.707791924,11710
2012,Livan Hernandez,MIL,36.1,156,7.6789,44,6,1,31,31,10,8,0,1,29,0.2993,0.344155844,0.569444444,0.388441616,1116
2012,Travis Blackley,OAK,23.1,92,1.5429,16,1,0,5,4,2,7,1,0,14,0.1882,0.25,0.273809523,0.230800343,3234
2012,D.J. Mitchell,NYY,4.2,24,3.8571,7,1,0,2,2,1,3,0,0,2,0.3333,0.416666666,0.523809523,0.408527325,5354
2012,Scott Downs,LAA,45.2,194,3.1533,43,9,0,17,16,3,17,2,0,32,0.2429,0.30927835,0.348571428,0.28768936,773
2012,Justin Germano,BOS,5.2,24,0,5,1,0,0,0,0,2,0,0,7,0.2273,0.291666666,0.272727272,0.257179861,1938
2012,Randy Wolf,MIL,2,8,4.5,3,1,0,1,1,0,0,0,0,1,0.375,0.375,0.571428571,0.378021523,976
2012,Maikel Cleto,STL,9,41,7,13,1,1,7,7,4,2,0,1,15,0.3421,0.390243902,0.736842105,0.472462433,5529
2012,Paul Maholm,CHC,1,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441769183,8678
2012,Brad Penny,SFG,28,133,6.1071,42,8,0,22,19,4,9,2,1,10,0.3415,0.393939393,0.508196721,0.38731833,535
2012,Rhiner Cruz,HOU,55,253,6.0545,65,14,2,38,37,8,29,0,2,46,0.2928,0.38095238,0.488584474,0.376769634,711
2012,Michael Schwimer,PHI,34.1,147,4.4563,30,5,2,18,17,3,16,2,2,36,0.2326,0.333333333,0.390243902,0.312876341,8103
2012,Evan Scribner,OAK,35.1,148,2.5472,30,12,0,11,10,2,12,0,0,30,0.2206,0.283783783,0.352941176,0.28124797,7525
2012,Jonathan Papelbon,PHI,70,284,2.4429,56,7,1,22,19,8,18,1,4,92,0.2137,0.277580071,0.343629343,0.274379875,5975
2012,Miguel Socolovich,BAL,10.1,47,6.9678,11,1,1,8,8,2,6,0,0,6,0.2683,0.361702127,0.487804878,0.367976551,6697
2012,Shawn Tolleson,LAD,37.2,160,4.3009,30,9,0,19,18,4,20,1,1,39,0.2158,0.32278481,0.375,0.308336854,10481
2012,Rex Brothers,COL,67.2,295,3.8571,63,13,3,33,29,5,37,7,1,83,0.2451,0.34589041,0.386454183,0.315648271,9794
2012,Matt Capps,MIN,29.1,120,3.6818,28,4,0,13,12,5,4,1,0,18,0.2414,0.266666666,0.405172413,0.287214679,4788
2012,Josh Collmenter,ARI,34,139,1.3235,33,1,0,5,5,2,8,2,0,32,0.2519,0.303703703,0.314960629,0.270849499,7312
2012,Junichi Tazawa,BOS,44,172,1.4318,37,7,1,7,7,1,5,0,2,45,0.2242,0.257309941,0.300613496,0.24611873,4079
2012,Mike Ekstrom,COL,15.2,72,6.3191,21,4,1,11,11,1,2,0,0,9,0.3,0.333333333,0.46875,0.337885345,7488
2012,Kyle Farnsworth,TBR,27,120,4,22,3,0,13,12,1,14,2,1,25,0.2095,0.313559322,0.274509803,0.265011327,278
2012,Trevor Rosenthal,STL,22.2,89,2.7794,14,1,0,7,7,2,7,0,1,25,0.1728,0.25,0.2625,0.234635818,10745
2012,Bill Bray,CIN,8.2,43,5.1923,6,2,0,5,5,2,14,0,0,7,0.2069,0.465116279,0.518518518,0.42012269,8538
2012,Wade LeBlanc,MIA,21.1,82,2.5313,17,2,1,6,6,3,6,0,1,16,0.2267,0.296296296,0.405405405,0.306988609,5221
2012,Jeremy Horst,PHI,31.1,125,1.1489,21,6,0,8,4,1,14,1,1,40,0.1909,0.29032258,0.275229357,0.257471388,596
2012,Donnie Veal,CHW,13,49,1.3846,5,3,0,2,2,0,4,0,0,19,0.1111,0.183673469,0.177777777,0.169397931,4741
2012,Jonathan Albaladejo,ARI,3,15,9,5,2,0,3,3,1,0,0,1,2,0.3571,0.4,0.769230769,0.470746541,3521
2012,Francisco Cordero,HOU,5,32,19.8,13,4,0,11,11,2,4,1,1,5,0.4815,0.5625,0.851851851,0.58461127,1243
2012,Josh Kinney,SEA,32,136,3.9375,24,8,0,14,14,3,15,3,3,36,0.2034,0.311111111,0.356521739,0.28915879,3638
2012,Jeremy Hefner,NYM,24.1,103,4.4384,26,7,2,12,12,3,4,0,1,9,0.2653,0.303921568,0.474226804,0.333474498,1989
2012,Dylan Axelrod,CHW,11.2,58,6.9428,15,2,0,10,9,2,8,0,0,10,0.3,0.396551724,0.469387755,0.377136512,9303
2012,R.A. Dickey,NYM,1,5,18,2,0,0,2,2,1,0,0,0,0,0.4,0.4,1,0.588361049,1245
2012,Brandon League,SEA,44.2,193,3.6269,48,5,1,20,18,1,19,3,0,27,0.2759,0.352631578,0.339181286,0.305939337,3731
2012,Justin Germano,CHC,3,13,3,5,0,0,1,1,0,0,0,0,1,0.3846,0.384615384,0.384615384,0.339822448,1938
2012,Jordan Norberto,OAK,52,212,2.7692,37,9,0,17,16,5,22,2,1,46,0.1958,0.284360189,0.329729729,0.270138359,8432
2012,Scott Elbert,LAD,32.2,133,2.2041,27,3,0,8,8,3,13,1,1,29,0.2269,0.308270676,0.333333333,0.284155021,7489
2012,Anthony Varvaro,ATL,16.2,76,5.4,16,2,1,11,10,2,9,1,2,21,0.2462,0.36,0.40625,0.336628943,2385
2012,Kris Medlen,ATL,54.1,211,2.4847,46,10,2,15,15,1,13,0,0,36,0.2323,0.279620853,0.318181818,0.26516361,9417
2012,Steve Delabar,SEA,36.2,148,4.1727,23,4,0,17,17,9,11,1,5,46,0.1742,0.267123287,0.415384615,0.295874649,11827
2012,Pedro Beato,NYM,4.1,20,10.3847,5,1,0,5,5,1,2,0,0,5,0.2778,0.35,0.5,0.367352259,1330
2012,Randy Choate,MIA,25.1,104,2.4868,16,3,0,11,7,0,9,0,3,27,0.1739,0.27184466,0.211111111,0.229486221,813
2012,Jonathan Broxton,KCR,35.2,151,2.271,36,5,1,11,9,1,14,0,2,25,0.2667,0.348993288,0.348484848,0.313224531,4759
2012,Carlos Marmol,CHC,55.1,247,3.4157,40,10,0,24,21,4,45,0,2,72,0.2,0.35222672,0.31,0.308880045,2790
2012,Matt Lindstrom,BAL,36.1,155,2.7248,35,4,0,14,11,2,12,2,4,30,0.2518,0.329032258,0.326086956,0.291238701,4604
2012,Jeremy Affeldt,SFG,63.1,267,2.7,57,13,2,23,19,1,23,1,3,57,0.2365,0.315589353,0.324894514,0.286904239,583
2012,Everett Teaford,KCR,36.2,158,4.1727,41,3,0,17,17,5,11,0,1,17,0.2808,0.335443037,0.406896551,0.326183057,3732
2012,Brad Lincoln,PIT,35.2,134,0.5047,22,4,2,3,2,2,8,1,1,40,0.176,0.231343283,0.288,0.227492084,4241
2012,Jon Rauch,NYM,57.2,233,3.5896,45,11,1,28,23,7,12,2,1,42,0.2045,0.25,0.36744186,0.262731369,1475
2012,Tim Byrdak,NYM,30.2,125,4.4022,18,1,1,16,15,2,18,5,1,34,0.1698,0.305785123,0.27,0.250302303,1995
2012,Henry Rodriguez,WSN,29.1,131,5.8296,19,2,0,20,19,4,22,0,1,31,0.1759,0.325581395,0.314285714,0.29571059,6371
2012,Louis Coleman,KCR,51,217,3.7059,41,10,1,23,21,10,26,3,1,65,0.2158,0.317757009,0.443850267,0.327116731,9720
2012,Joe Savery,PHI,25,108,5.4,26,7,0,17,15,4,8,1,1,16,0.2626,0.330188679,0.47368421,0.341344875,2835
2012,Luis Perdomo,MIN,17,78,3.1765,15,6,0,8,6,0,12,1,2,8,0.2344,0.371794871,0.333333333,0.318618414,5380
2012,Rafael Soriano,NYY,67.2,279,2.2611,55,12,2,17,17,6,24,4,1,69,0.2165,0.286738351,0.351778656,0.276645543,1100
2012,Jim Miller,OAK,48.2,211,2.589,39,8,0,15,14,6,27,2,3,44,0.2155,0.327014218,0.361111111,0.305852449,7458
2012,Jake Diekman,PHI,27.1,131,3.9512,25,7,0,17,12,1,20,3,3,35,0.2315,0.369230769,0.327102803,0.313245307,5003
2012,Kyle Kendrick,PHI,13.2,63,3.9512,12,5,0,7,6,0,10,2,1,10,0.2308,0.365079365,0.326923076,0.30682263,6230
2012,Evan Crawford,TOR,8,36,6.75,10,2,0,6,6,3,4,1,1,5,0.3226,0.428571428,0.7,0.467645547,7249
2012,James Russell,CHC,69.1,292,3.2452,67,22,3,28,25,5,23,7,1,55,0.25,0.313793103,0.41825095,0.308086397,4089
2012,Josh Lindblom,LAD,47.2,197,3.021,42,6,0,16,16,9,18,0,3,43,0.2386,0.323076923,0.431034482,0.33085698,7882
2012,Chad Gaudin,MIA,69.1,302,4.5433,72,14,2,39,35,6,26,5,3,57,0.2637,0.343537414,0.410646387,0.325185647,1783
2012,Chad Qualls,NYY,7.1,33,6.1364,10,3,0,5,5,0,3,1,0,2,0.3333,0.393939393,0.448275862,0.354285084,2170
2012,Craig Breslow,ARI,43.1,180,2.7,38,7,1,15,13,5,13,0,1,42,0.2289,0.292134831,0.380368098,0.294782936,4363
2012,Alex Hinshaw,SDP,28,129,4.5,23,4,0,14,14,5,20,2,2,36,0.215,0.3515625,0.396226415,0.329858653,3941
2012,Jair Jurrjens,ATL,1,3,0,1,0,0,0,0,0,0,0,0,0,0.3333,0.333333333,0.333333333,0.294512788,5556
2012,Ronald Belisario,LAD,71,286,2.5352,47,12,1,22,20,3,29,4,4,69,0.1858,0.280701754,0.277777777,0.250508661,2203
2012,Jeff Gray,MIN,52,236,5.7115,58,11,2,34,33,9,22,0,4,26,0.2762,0.355932203,0.478468899,0.361969604,7718
2012,Scott Maine,CHC,20.2,94,4.7903,17,4,0,11,11,2,12,0,4,26,0.2179,0.354838709,0.364864864,0.322977403,885
2012,Eric Stults,SDP,6.2,29,2.7,7,0,0,3,2,0,2,0,0,3,0.2593,0.321428571,0.269230769,0.27020844,8011
2012,Clay Rapada,NYY,38.1,155,2.8174,29,5,0,14,12,2,17,1,1,38,0.2117,0.305194805,0.296296296,0.271961181,4831
2012,Chad Durbin,ATL,61,257,3.0984,52,8,1,25,21,9,28,3,0,49,0.2271,0.31372549,0.395555555,0.307452832,1442
2012,Jose Veras,MIL,67,300,3.6269,61,9,2,29,27,5,40,1,2,79,0.2364,0.344481605,0.349019607,0.311829403,2063
2012,Ryan Cook,OAK,73.1,288,2.0864,42,8,2,18,17,4,27,4,4,80,0.1634,0.25614035,0.260869565,0.231261326,8855
2012,David Carpenter,LAA,39.2,172,4.7647,42,6,0,21,21,6,17,0,0,28,0.271,0.347058823,0.434210526,0.341984711,9244
2012,Brad Brach,SDP,66.2,280,3.78,50,6,0,28,28,11,33,7,2,75,0.2041,0.304659498,0.369294605,0.289476038,6627
2012,J.A. Happ,TOR,7,30,5.1429,5,2,0,4,4,0,5,0,0,7,0.2,0.333333333,0.28,0.28724918,7410
2012,Cory Gearrin,ATL,20,80,1.8,17,3,1,4,4,1,5,0,2,20,0.2329,0.3,0.342465753,0.286516339,7947
2012,Barret Browning,STL,19.1,84,5.1207,18,5,0,11,11,2,7,0,0,11,0.2338,0.304878048,0.397260273,0.304325246,9356
2012,B.J. Rosenberg,PHI,21,90,6.8571,15,4,0,16,16,4,12,0,2,21,0.1974,0.329545454,0.418918918,0.331544905,7183
2012,Darin Downs,DET,20.2,86,3.4839,18,4,0,8,8,1,9,2,1,20,0.2368,0.325581395,0.328947368,0.287238669,5903
2012,Jesse Chavez,TOR,12.2,60,7.1052,15,2,1,12,10,4,6,1,0,17,0.2778,0.35,0.58490566,0.387483587,5448
2012,Jerry Blevins,OAK,65.1,261,2.4796,45,11,0,20,18,7,25,5,5,54,0.1948,0.29296875,0.34375,0.276934062,7841
2012,Ramon Ramirez,NYM,63.2,277,4.2408,58,8,3,33,30,4,35,4,0,52,0.2397,0.34065934,0.357446808,0.306574058,7986
2012,Takashi Saito,ARI,12,60,6.75,17,8,0,14,9,4,5,1,1,11,0.3148,0.389830508,0.698113207,0.451574519,6021
2012,Jim Johnson,BAL,68.2,269,2.4903,55,7,0,21,19,3,15,1,3,41,0.2191,0.272388059,0.284,0.249311462,3656
2012,Joe Smith,CLE,67,278,2.9552,53,11,0,27,22,4,25,4,2,53,0.2112,0.288808664,0.305220883,0.26219822,3281
2012,Raul Valdes,PHI,29,104,2.1724,16,1,0,7,7,2,3,1,0,33,0.1584,0.184466019,0.23,0.17883035,1953
2012,Leyson Septimo,CHW,14.1,58,5.0233,8,0,0,8,8,3,6,1,1,14,0.1569,0.258620689,0.333333333,0.259067113,341
2012,Ryan Mattheus,WSN,66.1,265,2.8492,57,14,1,22,21,8,19,5,3,41,0.2346,0.300380228,0.4092827,0.300509836,7169
2012,Jason Grilli,PIT,58.2,244,2.9148,45,8,1,20,19,7,22,4,2,90,0.2045,0.285123966,0.350230414,0.275434783,521
2012,Josh Roenicke,COL,88.2,383,3.2481,85,14,4,40,32,9,43,3,2,54,0.2515,0.344827586,0.408536585,0.328360517,3241
2012,Brian Fuentes,STL,5,26,9,6,1,0,5,5,1,5,0,0,6,0.2857,0.423076923,0.5,0.396237891,429
2012,Garrett Olson,NYM,0.1,5,108.0108,3,1,1,4,4,0,1,0,0,0,0.75,0.8,1.5,0.884892917,9889
2012,Roy Oswalt,TEX,12.1,48,3.6487,10,2,0,5,5,2,1,0,0,20,0.2128,0.229166666,0.382978723,0.262968515,571
2012,Craig Breslow,BOS,20,81,2.7,14,3,1,7,6,0,9,2,1,19,0.1972,0.3,0.279411764,0.253273944,4363
2012,Chris Perez,CLE,57.2,242,3.5896,49,8,4,25,23,6,16,1,2,59,0.2188,0.276859504,0.37556561,0.28203559,5213
2012,Steve Delabar,TOR,29.1,126,3.375,23,10,0,12,11,3,15,0,0,46,0.2072,0.304,0.388888888,0.303513176,11827
2012,Jeff Manship,MIN,21.2,98,7.8923,29,5,0,19,19,4,7,1,1,12,0.3222,0.381443298,0.516853932,0.385981031,6865
2012,Tyler Robertson,MIN,25,111,5.4,21,2,0,16,15,4,14,3,1,26,0.2188,0.327272727,0.372340425,0.30203617,3223
2012,Ryota Igarashi,NYY,3,16,12,4,2,0,4,4,0,3,0,0,3,0.3077,0.4375,0.461538461,0.39705433,10232
2012,Heath Bell,MIA,63.2,286,5.089,70,18,1,38,36,5,29,3,2,59,0.2745,0.356890459,0.423387096,0.337686865,2080
2012,Fernando Rodney,TBR,74.2,282,0.6027,43,2,0,9,5,2,15,1,3,76,0.1629,0.21942446,0.197674418,0.191051213,494
2012,Hisanori Takahashi,LAA,42,173,4.9286,39,13,2,24,23,6,10,1,0,41,0.2393,0.28488372,0.459627329,0.315771529,10091
2012,Drew Storen,WSN,30.1,116,2.3736,22,2,0,8,8,0,8,0,1,24,0.2056,0.267241379,0.228571428,0.227852524,6983
2012,LaTroy Hawkins,LAA,42,178,3.6429,45,5,0,20,17,5,13,1,0,23,0.2727,0.331428571,0.403726708,0.320615293,729
2012,Jeff Locke,PIT,4.1,14,0,1,0,0,0,0,0,0,0,0,1,0.0714,0.071428571,0.071428571,0.063109883,2929
2012,Josh Edgin,NYM,25.2,107,4.5584,19,3,0,14,13,5,10,0,2,30,0.2,0.295238095,0.397849462,0.306001988,10796
2012,Cory Burns,SDP,18,92,5.5,26,6,1,11,11,1,10,1,1,18,0.321,0.402173913,0.456790123,0.374003248,6620
2012,Steve Johnson,BAL,16.1,64,1.102,7,3,0,2,2,1,8,1,0,21,0.125,0.238095238,0.236363636,0.214740411,4053
2012,Darren Oliver,TOR,56.2,221,2.0647,43,7,0,13,13,3,15,0,4,52,0.2129,0.281818181,0.293532338,0.260799534,206
2012,Marc Rzepczynski,STL,46.2,196,4.2429,46,6,0,22,22,7,17,2,0,33,0.257,0.321428571,0.407821229,0.316831006,6612
2012,Steve Geltz,LAA,2,11,4.5,2,0,1,1,1,0,3,0,0,1,0.25,0.454545454,0.571428571,0.413494262,8402
2012,J.C. Romero,BAL,4,21,6.75,7,1,0,4,3,1,1,0,0,1,0.35,0.38095238,0.578947368,0.40112324,754
2012,David Hernandez,ARI,68.1,278,2.5024,48,9,1,21,19,4,22,1,3,98,0.1897,0.262589928,0.281746031,0.244934044,4259
2012,Tommy Layne,SDP,16.2,68,3.24,9,1,1,6,6,0,3,0,3,25,0.1452,0.223880597,0.196721311,0.19808587,7501
2012,Casey Fien,MIN,35,141,2.0571,25,4,2,9,8,3,9,4,1,32,0.1908,0.25,0.328125,0.240446493,3926
2012,Eric Hacker,SFG,3.2,18,7.3636,6,1,0,3,3,2,0,0,1,1,0.3529,0.388888888,0.764705882,0.485883772,8743
2012,J.P. Howell,TBR,50.1,203,3.0397,39,7,0,17,17,7,22,2,4,42,0.2203,0.323383084,0.382857142,0.311524258,8245
2012,Juan Cruz,PIT,35.2,162,2.7757,39,7,0,12,11,3,19,0,3,33,0.2786,0.38125,0.407407407,0.349263849,273
2012,Guillermo Moscoso,COL,36.2,162,4.4182,44,6,2,18,18,6,12,0,0,34,0.2933,0.347826086,0.486486486,0.359449225,5106
2012,Michael Kirkman,TEX,35.1,151,3.8208,24,5,0,16,15,5,17,1,1,38,0.1805,0.278145695,0.333333333,0.271443696,9877
2012,Robbie Ross Jr.,TEX,65,265,2.2154,55,10,1,21,16,3,23,3,2,47,0.2292,0.303030303,0.320675105,0.275165248,6819
2012,Michael Gonzalez,WSN,35.2,151,3.028,31,10,1,14,12,2,16,0,0,39,0.2296,0.317567567,0.374045801,0.305628499,1794
2012,Wandy Rodriguez,PIT,2,8,0,1,0,0,0,0,0,1,0,0,3,0.1429,0.25,0.142857142,0.19675903,2586
2012,Brandon Lyon,TOR,25,104,2.88,19,6,0,8,8,2,9,1,1,28,0.2021,0.281553398,0.336956521,0.270823168,1312
2012,Josh Lindblom,PHI,23.1,107,4.6286,19,5,0,15,12,4,17,2,1,27,0.2135,0.345794392,0.404494382,0.327939049,7882
2012,Chris Hatcher,MIA,14.2,66,4.2954,17,5,0,9,7,3,6,0,1,10,0.2881,0.363636363,0.525423728,0.382984698,3299
2012,Daniel McCutchen,PIT,0,2,18,1,0,0,2,2,1,1,0,0,0,1,1,4,1.374400377,263
2012,Chuckie Fick,HOU,23,107,4.3043,24,4,1,13,11,4,17,4,2,17,0.2727,0.409523809,0.5,0.381466231,7978
2012,Ernesto Frieri,LAA,54.1,219,2.319,26,1,1,15,14,7,26,0,5,80,0.1383,0.261467889,0.268817204,0.246975282,5178
2012,Sam Demel,ARI,1,6,9,2,0,0,1,1,0,1,1,0,0,0.4,0.6,0.5,0.441769183,868
2012,Derek Lowe,NYY,23.2,98,3.0422,24,2,1,9,8,2,6,2,0,14,0.2609,0.306122448,0.369565217,0.289306104,199
2012,Manny Parra,MIL,58.2,273,5.0625,62,16,0,39,33,3,35,2,3,61,0.2638,0.366300366,0.371794871,0.329273381,4279
2012,Rubby de la Rosa,LAD,0.2,4,26.9987,0,0,0,2,2,0,2,0,0,0,0,0.5,0,0.345266938,3862
2012,Cristhian Martinez,ATL,73.2,313,3.9095,80,21,2,33,32,6,19,4,0,65,0.2721,0.319354838,0.425605536,0.31814923,5337
2012,Chad Jenkins,TOR,18.1,82,4.9091,21,2,0,10,10,3,6,1,0,8,0.2763,0.333333333,0.426666666,0.328478435,10326
2012,Mike Adams,TEX,52.1,228,3.2675,56,12,0,21,19,4,17,1,3,45,0.2692,0.333333333,0.384615384,0.316622381,1937
2012,Brandon League,LAD,27.1,108,2.3049,17,3,0,7,7,0,14,4,1,27,0.1828,0.296296296,0.215053763,0.228536787,3731
2012,Addison Reed,CHW,55,238,4.7455,57,15,1,30,29,6,18,3,2,54,0.2615,0.323529411,0.429906542,0.321380886,10586
2012,Kelvin Herrera,KCR,84.1,344,2.3478,79,11,3,24,22,4,21,6,2,77,0.2461,0.300884955,0.341772151,0.277892444,6033
2012,Brett Myers,CHW,34.2,138,3.1154,30,7,0,13,12,4,9,1,1,21,0.2344,0.291970802,0.388888888,0.2946022,962
2012,Luis Ayala,BAL,75,320,2.64,81,19,0,27,22,7,14,3,4,51,0.2682,0.311320754,0.406040268,0.309110536,1650
2012,Nate Jones,CHW,71.2,301,2.386,67,11,1,19,19,4,32,3,1,65,0.25,0.33444816,0.351145038,0.302236544,4696
2012,Craig Kimbrel,ATL,62.2,231,1.0053,27,1,0,7,7,3,14,0,2,116,0.1256,0.186147186,0.172093023,0.16824277,6655
2012,Aaron Crow,KCR,64.2,260,3.4794,54,3,1,27,25,4,22,2,1,65,0.2278,0.297297297,0.303418803,0.267598275,10149
2012,Bryan Shaw,ARI,59.1,252,3.4888,60,12,2,29,23,4,24,3,2,41,0.2655,0.346774193,0.4,0.324726354,8110
2012,Pedro Beato,BOS,7.2,31,4.6956,6,0,0,4,4,0,3,0,1,7,0.2222,0.322580645,0.222222222,0.261112755,1330
2012,Esmil Rogers,CLE,53,217,3.0566,47,11,0,19,18,5,12,2,3,54,0.2327,0.288372093,0.368686868,0.284410344,6317
2012,Jose Mijares,SFG,17.2,74,2.5472,14,4,1,5,5,0,8,2,0,20,0.2121,0.301369863,0.307692307,0.263615877,4140
2012,Josh Wall,LAD,5.2,21,4.7647,3,1,0,3,3,1,1,0,1,4,0.1579,0.238095238,0.368421052,0.267195151,4436
2012,Alex Hinshaw,CHC,0.1,6,135.0135,4,0,0,5,5,3,1,0,0,0,0.8,0.833333333,2.6,1.291478813,3941
2012,Chris Seddon,CLE,24,101,3,23,2,1,8,8,0,8,0,0,13,0.2473,0.306930693,0.296703296,0.270322041,3833
2012,Joe Mather,CHC,0.1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441769183,3714
2012,Miguel Batista,ATL,6,24,3,5,1,0,2,2,1,2,1,0,2,0.2273,0.291666666,0.409090909,0.289413535,46
2012,Alberto Cabrera,CHC,21.2,99,5.4,16,4,1,15,13,1,18,1,1,27,0.2,0.357142857,0.32051282,0.309031636,8352
2012,Aaron Laffey,TOR,14.2,59,3.0682,10,0,0,5,5,3,7,0,0,7,0.1923,0.288135593,0.365384615,0.291411972,6248
2012,Matt Lindstrom,ARI,10.2,45,2.5312,10,1,1,3,3,0,2,0,1,10,0.2381,0.288888888,0.309523809,0.267142902,4604
2012,Jamey Wright,LAD,67.2,306,3.7241,72,9,0,35,28,2,30,7,4,54,0.2647,0.349834983,0.325842696,0.297618806,715
2012,Lucas Luetge,SEA,40.2,178,3.9836,37,3,1,20,18,3,24,6,1,38,0.2418,0.350282485,0.342281879,0.299396539,8337
2012,Matt Albers,ARI,21,84,2.5714,16,0,0,7,6,3,7,0,1,19,0.2105,0.289156626,0.333333333,0.279713254,4300
2012,Kevin Correia,PIT,10.1,49,4.3549,15,1,1,5,5,0,3,0,0,4,0.3261,0.367346938,0.4,0.334856994,1767
2012,Philip Humber,CHW,14,65,8.3571,17,1,1,13,13,4,6,0,0,14,0.2881,0.353846153,0.561403508,0.383778233,8586
2012,Manny Acosta,NYM,47.1,216,6.4648,48,4,0,38,34,7,25,1,3,46,0.2553,0.353488372,0.394594594,0.331144735,8725
2012,Edward Mujica,STL,26.1,97,1.0253,20,5,1,3,3,1,3,1,0,21,0.2128,0.239583333,0.322580645,0.240043237,3970
2012,Jerome Williams,LAA,46.1,183,4.0791,41,6,4,21,21,7,8,1,2,34,0.237,0.278688524,0.444444444,0.30662425,1137
2012,Lance Lynn,STL,7,34,6.4286,11,1,0,6,5,1,2,0,0,6,0.3438,0.382352941,0.483870967,0.372008099,2520
2012,Randy Wolf,BAL,6.1,24,5.6842,4,1,0,4,4,0,3,0,1,2,0.2,0.347826086,0.263157894,0.291346773,976
2012,Brett Cecil,TOR,11,53,5.7273,15,2,0,7,7,0,4,0,2,9,0.3191,0.403846153,0.369565217,0.350108699,2660
2012,Shane Loux,SFG,25.1,112,4.9737,32,9,1,15,14,3,9,1,0,9,0.3107,0.369369369,0.509803921,0.376304151,1613
