Season,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2012,David Robertson,8241,NYY,60.2,248,52,8,2,19,18,5,19,0,1,81,0.2281,0.29032258,0.348017621,2.6703,0.282529914,12.0165,2.8187,4.2632,0.7418,0.3266,0.0766,0.25,0.2281,1.1703,0.331,0.8154,2.671838149,2.484770222,1.269230769,0.197278911,0.448979591,0.353741496,0.115384615,0.096153846,0.075757575,0,0.3741,0.2925,0.3333,0.1224,0.6327,0.2449
2012,Bobby Parnell,9926,NYM,68.2,288,65,11,1,24,19,4,20,2,1,61,0.2434,0.302816901,0.344827586,2.4903,0.284039247,7.9951,2.6214,3.05,0.5243,0.2118,0.0694,0.1424,0.2434,1.2379,0.302,0.7711,3.15487229,2.992718298,2.860465116,0.17,0.615,0.215,0.046511627,0.093023255,0.097560975,0.166666666,0.2913,0.3786,0.3301,0.1602,0.5971,0.2427
2012,Troy Patton,8368,BAL,55.2,224,45,10,0,15,15,5,12,2,2,49,0.2143,0.263392857,0.334928229,2.4251,0.259986963,7.9222,1.9401,4.0833,0.8084,0.2188,0.0536,0.1652,0.2143,1.024,0.2564,0.8462,3.381079987,3.256336545,1.632653061,0.188679245,0.503144654,0.3081761,0.183673469,0.102040816,0.0375,1,0.4534,0.323,0.2236,0.2484,0.5217,0.2298
2012,Mike McClendon,9587,MIL,14,69,20,5,0,11,10,1,5,0,3,4,0.3279,0.424242424,0.48275862,6.4286,0.398953658,2.5714,3.2143,0.8,0.6429,0.058,0.0725,-0.0145,0.3279,1.7857,0.3393,0.6391,5.810637891,5.166088567,1.8,0.222222222,0.5,0.277777777,0.266666666,0.066666666,0.037037037,0,0.3509,0.4035,0.2456,0.2281,0.4211,0.3509
2012,Michael Bowden,4440,CHC,36.2,154,30,7,0,12,12,4,16,1,1,29,0.219,0.311258278,0.371212121,2.9455,0.299330909,7.1182,3.9273,1.8125,0.9818,0.1883,0.1039,0.0844,0.219,1.2545,0.25,0.8454,4.825816868,4.321931607,0.833333333,0.161904761,0.38095238,0.457142857,0.125,0.083333333,0.025,0,0.3551,0.3364,0.3084,0.1682,0.514,0.3178
2012,Grant Balfour,718,OAK,74.2,289,41,10,1,21,21,4,28,2,1,72,0.1577,0.242214532,0.252918287,2.5312,0.223152825,8.6786,3.375,2.5714,0.4821,0.2491,0.0969,0.1522,0.1577,0.9241,0.2011,0.7609,3.825731527,3.027695741,0.881578947,0.235294117,0.35828877,0.406417112,0.157894736,0.052631578,0.044776119,0,0.3032,0.367,0.3298,0.1436,0.6011,0.2553
2012,Fernando Rodriguez,7558,HOU,70.1,309,68,11,3,45,42,10,34,7,1,78,0.2482,0.335504885,0.425925925,5.3744,0.324774586,9.981,4.3507,2.2941,1.2796,0.2524,0.11,0.1424,0.2482,1.4502,0.3118,0.6517,4.227464758,4.217883277,0.764044943,0.182291666,0.354166666,0.463541666,0.191011235,0.11235955,0.102941176,0,0.3316,0.3469,0.3214,0.199,0.5306,0.2704
2012,Evan Meek,5109,PIT,12,57,14,2,0,9,9,1,6,0,1,8,0.28,0.375,0.387755102,6.75,0.342075833,6,4.5,1.3333,0.75,0.1404,0.1053,0.0351,0.28,1.6667,0.3171,0.6122,4.979572698,4.594659996,1.166666666,0.365853658,0.341463414,0.292682926,0.083333333,0.083333333,0,0,0.3095,0.4048,0.2857,0.1905,0.4524,0.3571
2012,Josh Spence,11260,SDP,10.1,48,13,1,0,5,5,1,5,1,0,10,0.3023,0.375,0.395348837,4.3549,0.33609404,8.7097,4.3549,2,0.871,0.2083,0.1042,0.1042,0.3023,1.7419,0.375,0.7831,4.742119233,3.868856041,0.6,0.25,0.28125,0.46875,0.066666666,0.066666666,0.111111111,0,0.4242,0.4242,0.1515,0.303,0.4242,0.2727
2012,Kyle McClellan,4845,STL,18.2,83,16,5,0,11,11,2,9,0,2,11,0.2222,0.325301204,0.375,5.3036,0.313397451,5.3036,4.3393,1.2222,0.9643,0.1325,0.1084,0.0241,0.2222,1.3393,0.2373,0.6612,5.493030292,5.076799313,1.173913043,0.180327868,0.44262295,0.37704918,0.04347826,0.086956521,0.037037037,0,0.377,0.4262,0.1967,0.0656,0.6557,0.2787
2012,Tom Wilhelmsen,9975,SEA,79.1,326,59,10,2,24,22,5,29,3,2,87,0.2,0.276923076,0.301369863,2.4958,0.256381062,9.8698,3.2899,3,0.5672,0.2669,0.089,0.1779,0.2,1.1092,0.266,0.7952,3.424684848,2.892979239,1.369863013,0.164251207,0.483091787,0.352657004,0.08219178,0.06849315,0.09,0,0.3173,0.3654,0.3173,0.1779,0.5817,0.2404
2012,Ryan Perry,8799,WSN,8,35,12,2,1,9,9,2,2,0,0,3,0.3636,0.4,0.666666666,10.125,0.451138796,3.375,2.25,1.5,2.25,0.0857,0.0571,0.0286,0.3636,1.75,0.3571,0.4464,5.480559803,6.344659996,0.846153846,0.2,0.366666666,0.433333333,0.076923076,0.153846153,0,0,0.4333,0.3667,0.2,0.0333,0.5333,0.4333
2012,Rafael Betancourt,177,COL,57.2,236,53,12,0,19,18,6,12,4,0,57,0.2366,0.277777777,0.377272727,2.8092,0.277751568,8.8959,1.8728,4.75,0.9364,0.2415,0.0508,0.1907,0.2366,1.1272,0.2919,0.8127,3.651627061,3.094659996,0.786666666,0.182926829,0.359756097,0.457317073,0.066666666,0.08,0.016949152,0.333333333,0.3473,0.3713,0.2814,0.1018,0.521,0.3772
2012,Brian Fuentes,429,OAK,25,116,30,6,1,19,19,5,10,0,1,18,0.2857,0.356521739,0.514563106,6.84,0.37354693,6.48,3.6,1.8,1.8,0.1552,0.0862,0.069,0.2857,1.6,0.3049,0.6471,4.79528508,5.574659996,1.032258064,0.231707317,0.390243902,0.37804878,0.129032258,0.161290322,0.03125,0.25,0.314,0.4884,0.1977,0.1279,0.5,0.3721
2012,Joel Carreno,2746,TOR,13,56,11,4,0,6,6,2,8,0,0,10,0.2292,0.339285714,0.4375,4.1538,0.340837115,6.9231,5.5385,1.25,1.3846,0.1786,0.1429,0.0357,0.2292,1.4615,0.25,0.8025,5.209424347,5.402352303,0.8125,0.171428571,0.371428571,0.457142857,0,0.125,0.076923076,0.333333333,0.4211,0.3421,0.2368,0.1316,0.6316,0.2368
2012,Clayton Mortensen,3166,BOS,42,173,32,6,0,15,15,7,19,2,1,41,0.2092,0.300578034,0.390728476,3.2143,0.299405902,8.7857,4.0714,2.1579,1.5,0.237,0.1098,0.1272,0.2092,1.2143,0.2381,0.8768,4.039096508,4.737517138,1.214285714,0.169642857,0.455357142,0.375,0.071428571,0.166666666,0,0,0.4732,0.3482,0.1786,0.1161,0.5893,0.2946
2012,Chris Davis,9272,BAL,2,8,2,1,0,0,0,0,1,0,0,2,0.2857,0.375,0.428571428,0,0.353895962,9,4.5,2,0,0.25,0.125,0.125,0.2857,1.5,0.4,1,3.328783014,2.594659996,2,0.4,0.4,0.2,0,0,0.5,0,0.4,0.6,0,0,0.8,0.2
2012,Hector Santiago,4026,CHW,51,225,42,5,0,22,22,9,29,1,6,53,0.2211,0.345291479,0.395721925,3.8824,0.329792268,9.3529,5.1176,1.8276,1.5882,0.2356,0.1289,0.1067,0.2211,1.3922,0.2578,0.854,4.773611292,5.369169799,0.745762711,0.237037037,0.325925925,0.437037037,0.06779661,0.152542372,0.068181818,0,0.3358,0.4015,0.2628,0.1606,0.5912,0.2482
2012,Enerio Del Rosario,4204,HOU,19,97,34,9,1,21,19,1,7,0,2,11,0.3864,0.443298969,0.558139534,9,0.428493501,5.2105,3.3158,1.5714,0.4737,0.1134,0.0722,0.0412,0.3864,2.1579,0.4342,0.5288,5.289720569,4.042028417,1.24,0.272727272,0.402597402,0.324675324,0.08,0.04,0.032258064,0,0.4286,0.3377,0.2338,0.1039,0.5325,0.3636
2012,Mike Zagurski,9683,ARI,37.1,163,37,7,2,24,23,5,19,0,1,34,0.2587,0.354037267,0.463235294,5.5446,0.350563888,8.1964,4.5804,1.7895,1.2054,0.2086,0.1166,0.092,0.2587,1.5,0.3077,0.66,4.256855977,4.621447073,1.257142857,0.254716981,0.415094339,0.330188679,0.057142857,0.142857142,0.113636363,0.333333333,0.3761,0.3853,0.2385,0.156,0.5321,0.3119
2012,Brian Sanches,2739,PHI,6.1,34,12,2,0,7,7,4,3,1,0,5,0.3871,0.44117647,0.838709677,9.9474,0.528168375,7.1053,4.2632,1.6667,5.6842,0.1471,0.0882,0.0588,0.3871,2.3684,0.3636,0.8511,6.182378009,11.14733396,0.5,0.192307692,0.269230769,0.538461538,0,0.285714285,0,0,0.5,0.3846,0.1154,0.1154,0.4231,0.4615
2012,Darnell McDonald,1867,BOS,1,6,2,1,0,3,3,1,2,0,0,0,0.5,0.666666666,1.5,27,0.782738348,0,18,0,9,0,0.3333,-0.3333,0.5,4,0.3333,0.3846,10.56290603,22.09466,2,0.25,0.5,0.25,0,1,0,0,1,0,0,0.25,0.5,0.25
2012,Luis Mendoza,3126,KCR,20,87,21,3,0,10,10,0,11,0,2,9,0.2838,0.390804597,0.324324324,4.5,0.330048009,4.05,4.95,0.8182,0,0.1034,0.1264,-0.023,0.2838,1.6,0.3231,0.7059,5.172432221,4.144659996,2.5,0.222222222,0.555555555,0.222222222,0.071428571,0,0.057142857,1,0.4308,0.3846,0.1846,0.1538,0.5538,0.2923
2012,Nick Hagadone,1351,CLE,25.1,116,26,4,0,18,18,4,15,0,0,26,0.2574,0.353448275,0.424242424,6.3947,0.340716794,9.2369,5.329,1.7333,1.4211,0.2241,0.1293,0.0948,0.2574,1.6184,0.3099,0.6497,4.672972854,4.870978122,0.78125,0.219178082,0.342465753,0.438356164,0.21875,0.125,0.04,1,0.4,0.2667,0.3333,0.1467,0.5333,0.32
2012,Jason Berken,5673,BAL,1,10,6,2,0,7,2,2,1,0,0,0,0.6667,0.7,1.555555555,18,0.908833528,0,9,0,18,0,0.1,-0.1,0.6667,7,0.5714,0,9.031152067,32.09466,1.5,0.444444444,0.333333333,0.222222222,0,1,0.333333333,0,0.5556,0.2222,0.2222,0.1111,0.4444,0.4444
2012,Jose Quintana,11423,CHW,7,24,1,0,1,0,0,0,2,0,0,3,0.0455,0.125,0.136363636,0,0.12393186,3.8571,2.5714,1.5,0,0.125,0.0833,0.0417,0.0455,0.4286,0.0526,1,5.821402633,3.094659996,0.461538461,0,0.315789473,0.684210526,0.076923076,0,0,0,0.1053,0.3684,0.5263,0.1579,0.6316,0.2105
2012,Travis Blackley,3234,SFG,5,25,7,0,2,6,5,0,2,0,0,2,0.3043,0.391304347,0.523809523,9,0.390667537,3.6,3.6,1,0,0.08,0.08,0,0.3043,1.8,0.3333,0.3333,5.843853652,3.494659996,1.25,0,0.555555555,0.444444444,0,0,0.1,0.666666666,0.3333,0.4286,0.2381,0.0952,0.619,0.2857
2012,Vinnie Chulk,1838,MIL,9,48,17,5,1,10,10,0,4,1,0,10,0.3864,0.4375,0.545454545,10,0.418495698,10,4,2.5,0,0.2083,0.0833,0.125,0.3864,2.3333,0.5,0.5238,4.326570936,2.205771108,0.615384615,0.363636363,0.242424242,0.393939393,0.076923076,0,0,0,0.4706,0.1765,0.3529,0.1471,0.6176,0.2353
2012,Burke Badenhop,9736,TBR,62.1,262,63,11,2,24,21,6,12,5,1,42,0.253,0.292307692,0.395061728,3.0321,0.289393466,6.0642,1.7326,3.5,0.8663,0.1603,0.0458,0.1145,0.253,1.2032,0.2836,0.7692,3.550472568,3.624072043,2.16,0.225490196,0.529411764,0.245098039,0.06,0.12,0.064814814,0.333333333,0.3768,0.3768,0.2464,0.1063,0.6232,0.2705
2012,Chris Sale,10603,CHW,1,6,1,0,0,1,0,0,1,0,0,1,0.2,0.333333333,0.2,0,0.262345374,9,9,1,0,0.1667,0.1667,0,0.2,2,0.25,0.5,5.562906031,4.094659996,3,0,0.75,0.25,0,0,0.333333333,0,0.25,0.25,0.5,0.5,0.25,0.25
2012,Zach Phillips,99,BAL,6,28,7,2,0,4,4,2,3,1,0,5,0.28,0.357142857,0.6,6,0.394903982,7.5,4.5,1.6667,3,0.1786,0.1071,0.0714,0.28,1.6667,0.2778,0.8333,4.88565471,7.261326662,0.875,0.25,0.35,0.4,0.375,0.25,0,0,0.4,0.3,0.3,0.25,0.5,0.25
2012,D.J. Carrasco,1666,NYM,3.2,18,6,0,1,3,3,2,0,0,1,3,0.3529,0.388888888,0.823529411,7.3636,0.50456163,7.3636,0,3,4.909,0.1667,0,0.1667,0.3529,1.6363,0.3333,0.9524,4.679048196,9.367330244,0.833333333,0.214285714,0.357142857,0.428571428,0,0.333333333,0,0,0.2143,0.6429,0.1429,0.1429,0.4286,0.4286
2012,Franklin Morales,5088,BOS,30.2,131,25,3,0,12,11,2,12,2,4,29,0.2174,0.312977099,0.300884955,3.2283,0.274035508,8.5109,3.5217,2.4167,0.587,0.2214,0.0916,0.1298,0.2174,1.2065,0.2738,0.7592,4.444287156,3.616398559,0.885714285,0.223529411,0.364705882,0.411764705,0.142857142,0.057142857,0.064516129,0,0.3721,0.3721,0.2558,0.186,0.5465,0.2674
2012,Jason Motte,5861,STL,72,279,49,9,0,23,22,9,17,1,2,86,0.1885,0.245487364,0.330739299,2.75,0.252608042,10.75,2.125,5.0588,1.125,0.3082,0.0609,0.2473,0.1885,0.9167,0.2424,0.8123,2.884114585,3.122437773,1.029411764,0.197674418,0.406976744,0.395348837,0.044117647,0.132352941,0.057142857,0,0.3161,0.4195,0.2644,0.1034,0.6149,0.2816
2012,Dan Wheeler,120,CLE,12.1,61,17,4,0,12,12,3,7,0,0,2,0.3148,0.393442622,0.576923076,8.7568,0.407742676,1.4595,5.1081,0.2857,2.1892,0.0328,0.1148,-0.082,0.3148,1.946,0.2857,0.6061,7.092082647,7.635212808,1.045454545,0.134615384,0.442307692,0.423076923,0,0.136363636,0,0,0.4038,0.4231,0.1731,0.0577,0.5769,0.3654
2012,Brandon Lyon,1312,HOU,36,154,37,5,0,13,13,3,11,2,2,35,0.2624,0.324675324,0.361702127,3.25,0.30092778,8.75,2.75,3.1818,0.75,0.2273,0.0714,0.1558,0.2624,1.3333,0.3301,0.8079,4.109641041,3.316882218,0.804347826,0.201923076,0.35576923,0.442307692,0.086956521,0.065217391,0.054054054,0.5,0.2736,0.3491,0.3774,0.1792,0.5094,0.3113
2012,Casey Coleman,8270,CHC,19.2,95,30,5,0,16,16,4,8,0,0,11,0.3448,0.404255319,0.546511627,7.322,0.410607675,5.0339,3.661,1.375,1.8305,0.1158,0.0842,0.0316,0.3448,1.9322,0.3611,0.679,5.062766027,5.840418054,1.16,0.27027027,0.391891891,0.337837837,0.16,0.16,0.034482758,0.5,0.4342,0.2895,0.2763,0.1974,0.5789,0.2237
2012,J.C. Romero,754,STL,8,41,14,2,0,9,9,3,2,0,1,5,0.3684,0.414634146,0.657894736,10.125,0.4571602,5.625,2.25,2.5,3.375,0.122,0.0488,0.0732,0.3684,2,0.3667,0.625,4.988498295,7.844659996,1.454545454,0.181818181,0.484848484,0.333333333,0.181818181,0.272727272,0,0,0.3333,0.2727,0.3939,0.2121,0.6364,0.1515
2012,Eric Stults,8011,CHW,0.2,4,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0.441769183,0,0,0,0,0,0,0,0.5,2.9999,0.5,1,3.094659996,3.094659996,4,0,1,0,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0
2012,David Pauley,3625,LAA,10.1,49,16,2,0,6,5,1,3,1,0,4,0.3478,0.395833333,0.466666666,4.3549,0.371053708,3.4839,2.6129,1.3333,0.871,0.0816,0.0612,0.0204,0.3478,1.8387,0.3659,0.7386,5.464855051,4.449503076,0.75,0.31707317,0.292682926,0.390243902,0.0625,0.0625,0,0,0.2857,0.381,0.3333,0.1429,0.5238,0.3333
2012,David Carpenter,3959,HOU,29.2,143,43,2,2,21,20,4,14,3,1,27,0.3359,0.411347517,0.484126984,6.0674,0.385327762,8.191,4.2472,1.9286,1.2135,0.1888,0.0979,0.0909,0.3359,1.9213,0.4021,0.7061,4.572979367,4.544096569,1.055555555,0.237113402,0.391752577,0.37113402,0.111111111,0.111111111,0.052631578,0,0.3069,0.4257,0.2673,0.1485,0.5446,0.3069
2012,Fernando Abad,4994,HOU,23.2,102,28,8,0,10,10,4,6,1,1,22,0.2947,0.343137254,0.505263157,3.8028,0.36238394,8.3662,2.2817,3.6667,1.5211,0.2157,0.0588,0.1569,0.2947,1.4366,0.3478,0.8503,3.611753839,4.320010382,1.5,0.178082191,0.493150684,0.328767123,0.166666666,0.166666666,0.111111111,0,0.4247,0.3973,0.1781,0.2192,0.5479,0.2329
2012,Steve Edlefsen,2185,SFG,15.1,69,20,4,0,8,8,1,6,0,0,9,0.3175,0.376811594,0.428571428,4.6957,0.354825035,5.2826,3.5217,1.5,0.587,0.1304,0.087,0.0435,0.3175,1.6957,0.3585,0.7317,3.860703071,3.942487926,4.375,0.203703703,0.648148148,0.148148148,0,0.125,0.057142857,0,0.3333,0.4815,0.1852,0.0741,0.6667,0.2593
2012,Jesse Crain,4817,CHW,48,194,29,5,0,14,13,5,23,1,1,60,0.1706,0.273195876,0.288235294,2.4375,0.255323572,11.25,4.3125,2.6087,0.9375,0.3093,0.1186,0.1907,0.1706,1.0833,0.2286,0.8478,3.532317572,3.448826662,0.851063829,0.194444444,0.37037037,0.435185185,0.234042553,0.106382978,0.075,0.5,0.4,0.3273,0.2727,0.2364,0.5091,0.2545
2012,Chris Resop,3799,PIT,73.2,330,81,14,1,35,32,6,24,6,2,46,0.2664,0.329230769,0.392491467,3.9095,0.308550073,5.6199,2.9321,1.9167,0.733,0.1394,0.0727,0.0667,0.2664,1.4253,0.2976,0.7302,4.598744107,3.963437883,1.470588235,0.153225806,0.504032258,0.342741935,0.117647058,0.070588235,0.128,0.1,0.3488,0.3566,0.2946,0.1744,0.5659,0.2597
2012,Robert Carson,2570,NYM,13.1,57,13,3,0,7,7,2,4,0,2,5,0.2549,0.339285714,0.44,4.725,0.342171245,3.375,2.7,1.25,1.35,0.0877,0.0702,0.0175,0.2549,1.275,0.25,0.7407,5.897036055,5.644666371,0.75,0.222222222,0.333333333,0.444444444,0.2,0.1,0.133333333,0,0.3478,0.3478,0.3043,0.1739,0.6087,0.2174
2012,Rob Johnson,8029,NYM,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0.3333,0,0.3333,0,0,0,1,4.031152067,1.094659996,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0.5,0
2012,Javier Lopez,1663,SFG,36,153,37,8,1,13,10,1,14,3,0,28,0.2662,0.335526315,0.364963503,2.5,0.303085476,7,3.5,2,0.25,0.183,0.0915,0.0915,0.2662,1.4167,0.3273,0.7661,3.643817185,3.066882219,2.826086956,0.19266055,0.596330275,0.211009174,0.217391304,0.04347826,0.138461538,0,0.4414,0.3514,0.2072,0.1712,0.5766,0.2523
2012,Eduardo Sanchez,2966,STL,15,70,11,2,0,11,11,2,13,4,1,13,0.1964,0.36231884,0.351851851,6.6,0.303876334,7.8,7.8,1,1.2,0.1857,0.1857,0,0.1964,1.6,0.2195,0.6306,5.825338836,5.894659996,0.94117647,0.175,0.4,0.425,0.117647058,0.117647058,0,0.333333333,0.4419,0.3256,0.2326,0.2558,0.3953,0.3488
2012,Zach Stewart,7397,CHW,24.1,108,32,4,0,20,14,6,4,0,0,15,0.3077,0.336448598,0.529411764,5.1781,0.369887501,5.548,1.4795,3.75,2.2192,0.1389,0.037,0.1019,0.3077,1.4795,0.3133,0.5797,4.044423858,5.560416798,1.678571428,0.137931034,0.540229885,0.32183908,0.035714285,0.214285714,0.106382978,0.5,0.427,0.3483,0.2247,0.1798,0.573,0.2472
2012,Juan Perez,2557,MIL,7,35,6,1,0,4,4,2,8,1,1,10,0.2308,0.428571428,0.5,5.1429,0.399401325,12.8571,10.2857,1.25,2.5714,0.2857,0.2286,0.0571,0.2308,2,0.2857,0.9016,5.353156598,7.80894571,1.166666666,0.1875,0.4375,0.375,0.166666666,0.333333333,0.142857142,0,0.625,0.125,0.25,0.3125,0.4375,0.25
2012,Anthony Swarzak,7466,MIN,73.1,306,71,15,0,36,33,9,24,8,0,50,0.2518,0.313531353,0.412408759,4.05,0.304934505,6.1364,2.9455,2.0833,1.1045,0.1634,0.0784,0.085,0.2518,1.2955,0.278,0.716,4.154392949,4.308296911,1.402777777,0.24122807,0.442982456,0.315789473,0.041666666,0.125,0.02970297,0.25,0.3707,0.306,0.3233,0.1379,0.569,0.2931
2012,Tom Gorzelanny,6244,WSN,68.1,289,61,16,2,26,22,6,28,1,2,57,0.2355,0.318181818,0.389763779,2.8976,0.310275031,7.5073,3.6878,2.0357,0.7902,0.1972,0.0969,0.1003,0.2355,1.3024,0.2806,0.7869,4.311957574,3.884904283,1.109589041,0.202072538,0.419689119,0.378238341,0.08219178,0.08219178,0.074074074,0,0.3911,0.3663,0.2426,0.1832,0.5644,0.2525
2012,Drew Butera,3411,MIN,1,4,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0,0.172633469,9,9,1,0,0.25,0.25,0,0,1,0,1,4.094659996,4.094659996,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5
2012,Luis Perez,6389,TOR,42,175,38,7,0,16,16,3,16,0,3,39,0.2436,0.325714285,0.346153846,3.4286,0.302440434,8.3571,3.4286,2.4375,0.6429,0.2229,0.0914,0.1314,0.2436,1.2857,0.307,0.7765,3.958031315,3.523231424,1.41025641,0.182608695,0.478260869,0.339130434,0.128205128,0.076923076,0.072727272,1,0.4274,0.3761,0.1966,0.1966,0.5128,0.2906
2012,Andrew Miller,6785,BOS,40.1,169,28,5,0,15,15,3,20,1,2,51,0.1905,0.295857988,0.291666666,3.3471,0.266038786,11.3802,4.4628,2.55,0.6694,0.3018,0.1183,0.1834,0.1905,1.1901,0.2688,0.7642,3.366987654,3.169040222,1.28125,0.231578947,0.431578947,0.336842105,0.125,0.09375,0.097560975,0,0.3021,0.3646,0.3333,0.1771,0.5625,0.2604
2012,Tony Sipp,8280,CLE,55,233,47,11,2,29,27,9,23,1,1,51,0.2249,0.307359307,0.432038834,4.4182,0.319743103,8.3455,3.7636,2.2174,1.4727,0.2189,0.0987,0.1202,0.2249,1.2727,0.255,0.7192,4.257709928,4.676478177,0.78125,0.25,0.328947368,0.421052631,0.15625,0.140625,0.06,0.166666666,0.443,0.2975,0.2595,0.1646,0.5759,0.2595
2012,Edward Mujica,3970,MIA,39,161,36,5,1,21,19,6,9,2,1,26,0.2384,0.285714285,0.406666666,4.3846,0.295526396,6,2.0769,2.8889,1.3846,0.1615,0.0559,0.1056,0.2384,1.1538,0.2521,0.6649,4.11174547,4.530557431,1.452380952,0.14876033,0.504132231,0.347107438,0.119047619,0.142857142,0.049180327,0,0.368,0.408,0.224,0.128,0.512,0.36
2012,Wade Davis,7441,TBR,70.1,284,48,11,1,20,19,5,29,2,0,87,0.1882,0.27112676,0.299212598,2.4313,0.254421224,11.1327,3.7109,3,0.6398,0.3063,0.1021,0.2042,0.1882,1.0948,0.2638,0.8143,3.235478617,2.78186364,0.969696969,0.216867469,0.385542168,0.397590361,0.09090909,0.075757575,0.0625,0.5,0.2976,0.381,0.3214,0.1726,0.5595,0.2679
2012,Matt Palmer,4457,SDP,2,10,2,0,0,2,2,1,2,0,0,2,0.25,0.444444444,0.714285714,9,0.480319222,9,9,1,4.5,0.2,0.2,0,0.25,2,0.2,0.7692,6.297029049,10.59466,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.3333,0.6667,0,0,0.6667,0.3333
2012,Brandon Dickson,6979,STL,6.1,32,10,1,1,7,5,2,2,0,0,6,0.3333,0.375,0.633333333,7.1053,0.426538251,8.5264,2.8421,3,2.8421,0.1875,0.0625,0.125,0.3333,1.8947,0.3636,0.5435,4.233752462,6.252571353,1.444444444,0.083333333,0.541666666,0.375,0.111111111,0.222222222,0.076923076,0,0.2083,0.5,0.2917,0.125,0.625,0.25
2012,Logan Ondrusek,3677,CIN,54.2,243,51,8,0,23,21,8,31,4,3,39,0.244,0.351239669,0.400966183,3.4573,0.32880734,6.4207,5.1037,1.2581,1.3171,0.1605,0.1276,0.0329,0.244,1.5,0.2654,0.8401,5.386895972,5.436121982,1.04347826,0.150602409,0.433734939,0.41566265,0.159420289,0.115942028,0.069444444,0.5,0.4,0.3765,0.2235,0.1765,0.5353,0.2882
2012,Stuart Pomeranz,6382,BAL,6,26,7,0,0,2,2,1,1,0,0,3,0.28,0.307692307,0.4,3,0.309616575,4.5,1.5,3,1.5,0.1154,0.0385,0.0769,0.28,1.3333,0.2857,0.9091,3.818198359,4.761326662,2.6,0.181818181,0.59090909,0.227272727,0,0.2,0.153846153,0,0.5455,0.1818,0.2727,0.0909,0.6364,0.2727
2012,Francisco Liriano,3201,MIN,7.1,35,7,2,0,4,4,0,7,1,0,9,0.25,0.4,0.321428571,4.9091,0.325737823,11.0455,8.5909,1.2857,0,0.2571,0.2,0.0571,0.25,1.9091,0.3684,0.7143,4.304617879,3.503752764,2,0.333333333,0.444444444,0.222222222,0,0,0.125,1,0.4737,0.1579,0.3684,0.2105,0.6316,0.1579
2012,Jeff Mathis,3448,TOR,2,11,4,3,0,2,2,0,1,0,0,0,0.4,0.454545454,0.7,9,0.485941692,0,4.5,0,0,0,0.0909,-0.0909,0.4,2.5,0.4,0.6,9.73352112,4.594659996,0.142857142,0.2,0.1,0.7,0,0,0,0,0.7,0.2,0.1,0.1,0.5,0.4
2012,Ryota Igarashi,10232,TOR,1,10,5,1,0,4,4,0,2,0,0,2,0.625,0.7,0.75,36,0.617231667,18,18,1,0,0.2,0.2,0,0.625,7,0.8333,0.4286,6.562906031,5.094659996,2,0.5,0.333333333,0.166666666,0,0,0,0,0.1667,0.6667,0.1667,0.1667,0.8333,0
2012,Jose Mijares,4140,KCR,38.2,168,36,8,1,13,11,3,13,1,4,37,0.2384,0.321212121,0.379310344,2.5603,0.306114895,8.6121,3.0259,2.8462,0.6983,0.2202,0.0774,0.1429,0.2384,1.2672,0.2973,0.8197,4.170594212,3.508452742,0.84090909,0.27027027,0.333333333,0.396396396,0.227272727,0.068181818,0.027027027,0.333333333,0.4035,0.2895,0.307,0.1842,0.5702,0.2456
2012,Graham Godfrey,3128,OAK,2,12,5,0,0,3,2,1,0,0,1,1,0.4545,0.5,0.727272727,9,0.526173661,4.5,0,1,4.5,0.0833,0,0.0833,0.4545,2.5,0.4444,0.6522,5.062906031,10.09466,2.5,0.3,0.5,0.2,0,0.5,0,0,0.5,0.3,0.2,0.1,0.6,0.3
2012,Alfredo Aceves,5164,BOS,84,361,80,18,1,51,50,11,31,2,6,75,0.2469,0.325905292,0.422222222,5.3571,0.323233426,8.0357,3.3214,2.4194,1.1786,0.2078,0.0859,0.1219,0.2469,1.3214,0.2899,0.6496,4.360807109,4.332755234,0.909090909,0.222222222,0.37037037,0.407407407,0.141414141,0.111111111,0.033333333,0.5,0.4217,0.3574,0.2209,0.2008,0.4819,0.3173
2012,Duane Below,3124,DET,43.2,175,44,3,1,20,19,5,8,0,1,26,0.2651,0.306358381,0.395061728,3.916,0.305350838,5.3588,1.6489,3.25,1.0305,0.1486,0.0457,0.1029,0.2651,1.1908,0.2889,0.7174,4.169713887,4.010689831,1.102040816,0.253623188,0.391304347,0.355072463,0.142857142,0.102040816,0.074074074,0,0.3714,0.3929,0.2357,0.1357,0.55,0.3143
